JCAT,NORAD_CAT_ID,OBJECT_ID,OBJECT_TYPE,NAME,LAUNCH_DATE,PARENT,SEPARATION_DATE,PRIMARY,DECAY_DATE,ORB_STATUS,OWNER,COUNTRY,MANUFACTURER,MASS,LENGTH,DIAMETER,SPAN,SHAPE,OPS_STATUS_CODE,LAUNCH_SITE,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
S44990,44990,2013-076L,DEBRIS,deb Kosmos-2491,2013-12-25,S39497,2019-12-23,Earth,,OX,TSKHM,RU,TSKHM,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S44991,44991,2013-076M,DEBRIS,deb Kosmos-2491,2013-12-25,S39497,2019-12-23,Earth,,OX,TSKHM,RU,TSKHM,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S44992,44992,2013-076N,DEBRIS,deb Kosmos-2491,2013-12-25,S39497,2019-12-23,Earth,,O,TSKHM,RU,TSKHM,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S44993,44993,2013-076P,DEBRIS,deb Kosmos-2491,2013-12-25,S39497,2019-12-23,Earth,,OX,TSKHM,RU,TSKHM,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S44994,44994,2013-076Q,DEBRIS,deb Kosmos-2491,2013-12-25,S39497,2019-12-23,Earth,,OX,TSKHM,RU,TSKHM,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S44995,44995,1997-051ABM,DEBRIS,deb Iridium 33,1997-09-14,S24946,2009-02-10,Earth,,R,IRIDS,US,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S44996,44996,2013-076R,DEBRIS,deb Kosmos-2491,2013-12-25,S39497,2019-12-23,Earth,,O,TSKHM,RU,TSKHM,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S44997,44997,1983-075BG,DEBRIS,deb Kosmos-1484,1983-07-24,S14209,1993-10-18,Earth,,R,VKS,RU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S44998,44998,2013-076S,DEBRIS,deb Kosmos-2491,2013-12-25,S39497,2019-12-23,Earth,,O,TSKHM,RU,TSKHM,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S44999,44999,2019-039Q,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,R,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45000,45000,2019-039R,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,R,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45001,45001,2019-039S,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,OX,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45002,45002,2019-039T,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,R,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45003,45003,2019-039U,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,R,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45004,45004,2019-039V,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,R,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45005,45005,2019-039W,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,R,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45006,45006,2019-039X,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,R,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45007,45007,2019-039Y,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,R,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45008,45008,2019-039Z,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,R,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45009,45009,2019-039AA,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,R,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45010,45010,2019-039AB,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,R,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45011,45011,2019-039AC,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,OX,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45012,45012,2019-039AD,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,R,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45013,45013,2019-039AE,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,R,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45014,45014,2019-039AF,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,R,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45015,45015,2019-039AG,DEBRIS,deb Kosmos-2535,2019-07-10,S44421,2020-01-09,Earth,,R,VVKOV,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45016,45016,2020-003A,SATELLITE,Jilin-1 Kuanfu-1,2020-01-15,A09537,2020-01-15,Earth,,O,CGSTL,CN,HARB/CIOMP,1250.0,2.0,1.0,2.0,Box,+,TAISC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45017,45017,2020-003B,SATELLITE,Sophie,2020-01-15,A09537,2020-01-15,Earth,,R,URUGUS,UY,URUGUS,37.0,0.75,0.4,0.75,Box,D,TAISC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45018,45018,2020-003C,SATELLITE,Marie,2020-01-15,A09537,2020-01-15,Earth,,R,URUGUS,UY,URUGUS,37.0,0.75,0.4,0.75,Box,D,TAISC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45019,45019,2020-003D,SATELLITE,Tianqi Xingzuo 1-06,2020-01-15,A09537,2020-01-15,Earth,,R,GUOG,CN,ASES,40.0,0.5,0.3,0.5,Box,D,TAISC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45020,45020,2020-003E,COMPONENT,CZ-2D sep motor cover?,2020-01-15,A09537,2020-01-15,Earth,,R,CASC,CN,CALT,1.0,0.2,0.2,0.2,-,D,TAISC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45021,45021,2020-003F,COMPONENT,CZ-2D sep motor cover?,2020-01-15,A09537,2020-01-15,Earth,,R,CASC,CN,CALT,1.0,0.2,0.2,0.2,-,D,TAISC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45022,45022,2020-003G,COMPONENT,CZ-2D sep motor cover?,2020-01-15,A09537,2020-01-15,Earth,,R,CASC,CN,CALT,1.0,0.2,0.2,0.2,-,D,TAISC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45023,45023,2020-003H,COMPONENT,CZ-2D sep motor cover?,2020-01-15,A09537,2020-01-15,Earth,,R,CASC,CN,CALT,1.0,0.2,0.2,0.2,-,D,TAISC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45024,45024,2020-004A,SATELLITE,Yinhe 1,2020-01-16,S45025,2020-01-16,Earth,,O,YINHE,CN,YINHE,227.0,2.0,1.0,5.0,Box+pan,+,JSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45025,45025,2020-004B,ROCKET BODY,KZ-1A Y9  Stage 4,2020-01-16,R79348,2020-01-16,Earth,,R,EXPACE,CN,CASIC,50.0,1.0,0.5,1.0,Cyl,D,JSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45026,45026,2020-005A,SATELLITE,GSAT-30,2020-01-16,S45029,2020-01-16,Earth,,O,ISRO,IN,ISAC,3357.0,4.0,2.5,25.0,Box + 2 Pan,+,FRGUI,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45027,45027,2020-005B,SATELLITE,Eutelsat Konnect,2020-01-16,S45028,2020-01-16,Earth,,O,EUTSA,F,THALES,3619.0,5.0,2.5,30.0,Box + 2 Pan,+,FRGUI,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45028,45028,2020-005C,COMPONENT,Sylda 5A,2020-01-16,S45029,2020-01-16,Earth,,O,AESP,F,ADSB,440.0,5.5,4.5,5.5,Cyl,,FRGUI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45029,45029,2020-005D,ROCKET BODY,Ariane 5 L5110 ESC-D,2020-01-16,A09538,2020-01-16,Earth,,O,AESP,F,ARIG,5000.0,7.0,5.5,7.0,Cyl,,FRGUI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45030,45030,2013-076T,DEBRIS,deb Kosmos-2491,2013-12-25,S39497,2019-12-23,Earth,,O,TSKHM,RU,TSKHM,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45031,45031,2013-076U,DEBRIS,deb Kosmos-2491,2013-12-25,S39497,2019-12-23,Earth,,O,TSKHM,RU,TSKHM,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45032,45032,2013-076V,DEBRIS,deb Kosmos-2491,2013-12-25,S39497,2019-12-23,Earth,,OX,TSKHM,RU,TSKHM,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45033,45033,2013-076W,DEBRIS,deb Kosmos-2491,2013-12-25,S39497,2019-12-23,Earth,,OX,TSKHM,RU,TSKHM,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45034,45034,2009-070M,DEBRIS,deb DM2-115L SOZ-1,2009-12-14,S36115,,Earth,,OX,VVKOV,RU,RKKE,0.0,0.0,0.0,0.0,-,,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45035,45035,2009-070N,DEBRIS,deb DM2-115L SOZ-1,2009-12-14,S36115,,Earth,,R,VVKOV,RU,RKKE,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45036,45036,2009-070P,DEBRIS,deb DM2-115L SOZ-1,2009-12-14,S36115,,Earth,,R,VVKOV,RU,RKKE,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45037,45037,2018-082C,DEBRIS,deb Kosmos-2528,2018-10-25,S43657,,Earth,,O,VVKOV,RU,ARSLO,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45038,45038,2018-082D,DEBRIS,deb Kosmos-2528,2018-10-25,S43657,,Earth,,O,VVKOV,RU,ARSLO,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45039,45039,1993-036BWS,DEBRIS,deb Kosmos-2251,1993-06-16,S22675,2009-02-10,Earth,,R,KVR,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45040,45040,2009-070R,DEBRIS,deb DM2-115L SOZ-1,2009-12-14,S36115,,Earth,,OX,VVKOV,RU,RKKE,0.0,0.0,0.0,0.0,-,,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45041,45041,2019-095C,DEBRIS,deb Blok DM-03,2019-12-24,S44904,2019-12-24,Earth,,O,VVKOV,RU,RKKE,110.0,1.0,0.6,1.0,Cyl,,TYMSC,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45042,45042,2019-095D,DEBRIS,deb Blok DM-03,2019-12-24,S44904,2019-12-24,Earth,,OX,VVKOV,RU,RKKE,110.0,1.0,0.6,1.0,Cyl,,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45043,45043,1998-067QY,SATELLITE,STPSat-4,2019-11-02,S44701*,2019-11-02,Earth,,TFR,STP,US,AFSMC,50.0,0.5,0.2,0.5,Box,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45044,45044,2020-006A,SATELLITE,Starlink 1132,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45045,45045,2020-006B,SATELLITE,Starlink 1120,2020-01-29,A09539,2020-01-29,Earth,2024-06-24,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45046,45046,2020-006C,SATELLITE,Starlink 1129,2020-01-29,A09539,2020-01-29,Earth,2023-04-27,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45047,45047,2020-006D,SATELLITE,Starlink 1131,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45048,45048,2020-006E,SATELLITE,Starlink 1134,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45049,45049,2020-006F,SATELLITE,Starlink 1135,2020-01-29,A09539,2020-01-29,Earth,2024-12-15,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45050,45050,2020-006G,SATELLITE,Starlink 1140,2020-01-29,A09539,2020-01-29,Earth,2024-08-14,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45051,45051,2020-006H,SATELLITE,Starlink 1141,2020-01-29,A09539,2020-01-29,Earth,2023-05-30,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45052,45052,2020-006J,SATELLITE,Starlink 1148,2020-01-29,A09539,2020-01-29,Earth,2025-07-28,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45053,45053,2020-006K,SATELLITE,Starlink 1155,2020-01-29,A09539,2020-01-29,Earth,2024-09-12,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45054,45054,2020-006L,SATELLITE,Starlink 1156,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45055,45055,2020-006M,SATELLITE,Starlink 1157,2020-01-29,A09539,2020-01-29,Earth,2020-10-22,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45056,45056,2020-006N,SATELLITE,Starlink 1158,2020-01-29,A09539,2020-01-29,Earth,2020-12-05,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
