OBJECT_NAME,NORAD_CAT_ID,INCLINATION,PERIOD,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,ECCENTRICITY,MEAN_MOTION,EPOCH,TLE_LINE1,TLE_LINE2
INSAT 3A,27714,8.7572,1442.77,61.3398,328.7286,230.5842,0.0010647,0.99808,2026-05-17T00:44:41.640864,1 27714U 03013A   26137.03103751  .00000021  00000-0  00000+0 0  9999,2 27714   8.7572  61.3398 0010647 328.7286 230.5842  0.99808000 84411
GALAXY 12,27715,6.9097,1454.772,69.6401,297.4088,268.4824,0.0004645,0.98984596,2026-05-17T00:48:41.259168,1 27715U 03013B   26137.03381087 -.00000016  00000-0  00000+0 0  9995,2 27715   6.9097  69.6401 0004645 297.4088 268.4824  0.98984596 51657
ARIANE 5 R/B,27716,1.1032,642.752,251.521,6.1855,322.4255,0.708508,2.24036485,2026-05-17T01:48:57.976992,1 27716U 03013C   26137.07567103 -.00000130  00000-0 -91743-3 0  9991,2 27716   1.1032 251.5210 7085080   6.1855 322.4255  2.24036485189130
ARIANE 5 DEB (SYLDA),27717,1.6958,647.282,267.2167,323.9706,23.0098,0.7088212,2.22468842,2026-05-16T21:57:51.818976,1 27717U 03013D   26136.91518309 -.00000104  00000-0  82168-3 0  9999,2 27717   1.6958 267.2167 7088212 323.9706  23.0098  2.22468842187831
ASIASAT 4,27718,4.6258,1436.097,76.1302,345.6424,238.2563,0.00028256,1.00271788,2026-05-16T18:31:59.678400,1 27718U 03014A   26136.77221850 -.00000213  00000-0  00000-0 0  9990,2 27718   4.6258  76.1302 0002826 345.6424 238.2563  1.00271788 44985
ATLAS 3B CENTAUR R/B,27719,27.0983,97.483,198.9014,140.3617,226.566,0.075652,14.77168932,2004-02-12T04:26:30.969887,1 27719U 03014B   04043.18508067 +.99999999 -12067-4 +25200-2 0  9994,2 27719 027.0983 198.9014 0756520 140.3617 226.5660 14.77168932009651
DELTA 1 DEB,27720,96.5001,119.082,39.4778,74.1343,298.5199,0.116855,12.0925506,2026-05-17T04:30:45.232992,1 27720U 65004E   26137.18802353 -.00000101  00000-0 -11909-3 0  9999,2 27720  96.5001  39.4778 1168550  74.1343 298.5199 12.09255060511467
TITAN 3C TRANSTAGE DEB,27721,31.6368,99.464,167.9178,294.5804,64.3183,0.01120842,14.47763564,2026-05-16T18:59:27.372192,1 27721U 65082UT  26136.79128903  .00000947  00000-0  22096-3 0  9999,2 27721  31.6368 167.9178 0112084 294.5804  64.3183 14.47763564643448
TITAN 3C TRANSTAGE DEB,27722,26.5884,566.384,192.6689,212.5192,352.3836,0.66431581,2.54244475,2025-10-24T09:16:58.418400,1 27722U 65108BC  25297.38678725 -.00000060  00000-0  00000-0 0  9998,2 27722  26.5884 192.6689 6643158 212.5192 352.3836  2.54244475216636
TITAN 3C TRANSTAGE DEB,27723,27.2497,521.878,234.042,176.1221,263.7568,0.67248957,2.75926604,2026-03-27T23:25:03.844416,1 27723U 65108BD  26086.97573894  .00000398  00000-0  70447-2 0  9999,2 27723  27.2497 234.0420 6724896 176.1221 263.7568  2.75926604  1640
OPS 0856 DEB,27724,89.4977,163.743,220.2822,319.0468,53.8359,0.1303252,8.79425094,2024-08-19T22:25:37.898688,1 27724U 66077AC  24232.93446642  .00000324  00000-0  55068-1 0  9993,2 27724  89.4977 220.2822 1303252 319.0468  53.8359  8.79425094701439
THORAD AGENA D DEB,27725,69.9509,89.013,238.1288,251.7397,108.3166,0.0006029,16.17744332,2024-01-26T23:01:07.811616,1 27725U 69082LH  24026.95911819  .08272664  42038-5  51108-2 0  9999,2 27725  69.9509 238.1288 0006029 251.7397 108.3166 16.17744332659100
DELTA 1 DEB,27726,97.7794,101.059,123.7746,228.1249,131.0882,0.0105654,14.24908354,2026-05-16T22:25:26.011776,1 27726U 75004HS  26136.93432884  .00000063  00000-0  40334-4 0  9996,2 27726  97.7794 123.7746 0105654 228.1249 131.0882 14.24908354331109
DELTA 1 DEB,27727,102.7105,123.247,226.8925,214.0055,303.4115,0.04140521,11.68383155,2026-05-14T18:08:47.785632,1 27727U 76077FS  26134.75610863  .00000048  00000-0  12776-2 0  9991,2 27727 102.7105 226.8925 0414052 214.0055 303.4115 11.68383155507673
DELTA 1 DEB,27728,102.4263,121.436,246.7259,225.4047,293.3668,0.0390354,11.85805341,2026-05-16T19:37:42.926016,1 27728U 76077FT  26136.81785794  .00002035  00000-0  24787-1 0  9999,2 27728 102.4263 246.7259 0390354 225.4047 293.3668 11.85805341422561
DELTA 1 DEB,27729,28.6407,100.571,312.5558,126.1671,237.3477,0.0367494,14.31830589,2026-05-17T04:06:15.981120,1 27729U 77065GH  26137.17101830  .00007372  00000-0  12483-2 0  9991,2 27729  28.6407 312.5558 0367494 126.1671 237.3477 14.31830589697650
DELTA 1 DEB,27730,29.0103,89.113,231.5732,77.2293,282.936,0.0007309,16.15922297,2011-09-09T05:19:16.124159,1 27730U 77065GG  11252.22171440  .04387360  40734-1  37566-2 0  9995,2 27730 029.0103 231.5732 0007309 077.2293 282.9360 16.15922297616825
M-3H DEB,27731,31.3822,196.547,354.4712,241.6832,335.8217,0.40787609,7.32648887,2026-05-13T09:00:04.383072,1 27731U 78087C   26133.37505073  .00017140  00000-0  72903-3 0  9992,2 27731  31.3822 354.4712 4078761 241.6832 335.8217  7.32648887248305
ARIANE 1 DEB,27732,16.6109,745.622,11.5608,174.8875,202.032,0.73084987,1.93127395,2026-05-16T03:11:48.177600,1 27732U 79104S   26136.13319650 -.00000044  00000-0 -76879-3 0  9998,2 27732  16.6109  11.5608 7308499 174.8875 202.0320  1.93127395 85425
COSMOS 1275 DEB,27733,83.1114,101.267,207.385,100.9757,259.509,0.003255,14.21980023,2026-05-16T22:20:16.012896,1 27733U 81053MN  26136.93074089  .00001961  00000-0  87583-3 0  9998,2 27733  83.1114 207.3850 0032550 100.9757 259.5090 14.21980023362934
COSMOS 1275 DEB,27734,83.1128,102.557,93.0315,52.4164,308.642,0.0104256,14.04096724,2026-05-16T20:04:00.056928,1 27734U 81053MP  26136.83611177  .00002045  00000-0  12211-2 0  9992,2 27734  83.1128  93.0315 0104256  52.4164 308.6420 14.04096724551998
COSMOS 1275 DEB,27735,83.0475,103.968,239.1191,318.3245,194.2546,0.00906766,13.85036343,2026-05-15T17:52:02.704800,1 27735U 81053MQ  26135.74447575  .00000900  00000-0  75794-3 0  9995,2 27735  83.0475 239.1191 0090677 318.3245 194.2546 13.85036343620346
SL-8 DEB,27736,82.9605,118.507,303.1201,44.8626,328.89,0.00551044,12.15116726,2026-05-15T18:06:57.516768,1 27736U 81120H   26135.75483237  .00000051  00000-0  42374-3 0  9992,2 27736  82.9605 303.1201 0055104  44.8626 328.8900 12.15116726555650
SL-8 DEB,27737,82.9587,119.186,54.946,173.1254,9.2347,0.00263724,12.08193123,2026-05-15T12:17:54.098880,1 27737U 81120J   26135.51243170  .00000095  00000-0  96314-3 0  9998,2 27737  82.9587  54.9460 0026372 173.1254   9.2347 12.08193123565605
SL-8 DEB,27738,82.9563,118.446,286.3294,1.3464,172.36,0.0055954,12.15739801,2026-05-17T03:43:14.688768,1 27738U 81120K   26137.15503112  .00000030  00000-0  21118-3 0  9995,2 27738  82.9563 286.3294 0055954   1.3464 172.3600 12.15739801587963
COSMOS 1579 COOLANT,27739,65.0492,103.51,178.2447,312.2293,47.414,0.0054653,13.9116711,2023-11-23T05:01:00.602400,1 27739U 84069Z   23327.20903475  .00000249  00000-0  26615-3 0  9990,2 27739  65.0492 178.2447 0054653 312.2293  47.4140 13.91167110 92588
ARIANE 3 DEB,27740,6.7037,100.21,250.9442,39.964,325.2121,0.07314296,14.36977985,2026-01-03T02:16:39.046368,1 27740U 84114E   26003.09489637  .00422934  10620-5  32605-2 0  9991,2 27740   6.7037 250.9442 0731430  39.9640 325.2121 14.36977985 64982
SL-3 DEB,27741,96.881,87.462,120.767,252.2422,107.7973,0.0008333,16.46433925,2024-03-07T13:38:19.186368,1 27741U 85090C   24067.56827762  .08605678  22870-5  18109-3 0  9991,2 27741  96.8810 120.7670 0008333 252.2422 107.7973 16.46433925211870
COSMOS 1823 DEB,27742,74.1223,93.176,74.2438,194.4668,165.4754,0.0062622,15.4546832,2022-05-18T05:29:21.412320,1 27742U 87020DV  22138.22872005  .10737971  00000-0  16953+0 0  9999,2 27742  74.1223  74.2438 0062622 194.4668 165.4754 15.45468320456350
SL-8 DEB,27743,74.0624,117.999,261.671,313.5848,224.3079,0.01337217,12.20344309,2026-05-16T02:57:53.804160,1 27743U 91009CY  26136.12353940 -.00000180  00000-0 -15473-2 0  9990,2 27743  74.0624 261.6710 0133722 313.5848 224.3079 12.20344309250676
SL-8 DEB,27744,74.0524,118.168,280.9037,355.527,54.5876,0.0175503,12.18607542,2026-05-17T03:29:24.115200,1 27744U 91009CZ  26137.14541800 -.00000063  00000-0 -45058-3 0  9991,2 27744  74.0524 280.9037 0175503 355.5270  54.5876 12.18607542461838
SL-8 DEB,27745,73.9189,116.994,135.2581,89.5921,341.5815,0.0142751,12.30834155,2026-05-17T03:41:35.975040,1 27745U 91009DA  26137.15388860 -.00000013  00000-0  14874-4 0  9995,2 27745  73.9189 135.2581 0142751  89.5921 341.5815 12.30834155344418
SL-8 DEB,27746,74.0992,118.559,116.214,109.8684,279.6188,0.01742487,12.1458923,2026-05-14T22:08:02.152032,1 27746U 91009DB  26134.92224713  .00000111  00000-0  12236-2 0  9990,2 27746  74.0992 116.2140 0174249 109.8684 279.6188 12.14589230569722
SL-8 DEB,27747,73.964,118.032,208.5957,169.035,219.0557,0.008666,12.20004835,2026-05-17T04:24:45.162720,1 27747U 91009DC  26137.18385605  .00000161  00000-0  16780-2 0  9993,2 27747  73.9640 208.5957 0086660 169.0350 219.0557 12.20004835257237
SL-8 DEB,27748,74.0504,118.069,266.7973,343.7794,167.8689,0.01747556,12.19630123,2026-05-16T18:50:04.425216,1 27748U 91009DD  26136.78477344  .00000032  00000-0  43396-3 0  9992,2 27748  74.0504 266.7973 0174756 343.7794 167.8689 12.19630123289807
SL-16 DEB,27749,71.0989,100.668,302.6647,202.4941,308.2151,0.00930709,14.30448653,2026-05-15T21:05:26.720736,1 27749U 92093JL  26135.87878149  .00002185  00000-0  81792-3 0  9997,2 27749  71.0989 302.6647 0093071 202.4941 308.2151 14.30448653289754
SL-16 DEB,27750,71.1505,100.055,151.3205,304.8983,54.4859,0.0077787,14.3921103,2026-05-17T00:32:05.834400,1 27750U 92093JM  26137.02228975  .00002383  00000-0  75723-3 0  9991,2 27750  71.1505 151.3205 0077787 304.8983  54.4859 14.39211030667389
SL-16 DEB,27751,71.1021,90.567,122.2002,203.1978,156.7634,0.0035566,15.8998429,2024-07-20T20:07:05.796192,1 27751U 92093JN  24202.83826153  .06079741  60111-1  25482-1 0  9997,2 27751  71.1021 122.2002 0035566 203.1978 156.7634 15.89984290559174
START 1 DEB,27752,75.7598,100.774,332.4991,114.813,247.1721,0.017858,14.28937051,2026-05-16T21:30:36.363744,1 27752U 93014G   26136.89625421  .00000351  00000-0  12157-3 0  9993,2 27752  75.7598 332.4991 0178580 114.8130 247.1721 14.28937051254425
SL-18 DEB,27753,75.7196,91.673,118.9991,192.7148,169.7983,0.0015,15.70795244,2012-09-20T14:52:14.638368,1 27753U 93014H   12264.61961387  .02391049  00000-0  16916-1 0  9999,2 27753 075.7196 118.9991 0015000 192.7148 169.7983 15.70795244523138
DELTA 2 DEB,27754,34.6482,90.881,36.435,293.3285,66.2267,0.0273546,15.84480485,2006-12-07T08:18:06.697439,1 27754U 93042D   06341.34591085  .02988393  52600-6  18205-3 0  9992,2 27754 034.6482 036.4350 0273546 293.3285 066.2267 15.84480485194947
PEGASUS DEB,27755,81.8188,110.839,133.1962,33.6818,331.6603,0.0861058,12.99182376,2005-10-28T12:03:08.692416,1 27755U 94029AEK 05301.50218394  .00000708  00000-0  38671-3 0  9994,2 27755  81.8188 133.1962 0861058  33.6818 331.6603 12.99182376142618
PEGASUS DEB,27756,81.894,90.749,265.3587,329.9106,30.0001,0.0037592,15.86786496,2003-05-06T19:25:36.104160,1 27756U 94029AEL 03126.80944565  .06272935  59660-1  30648-1 0  9997,2 27756 081.8940 265.3587 0037592 329.9106 030.0001 15.86786496106181
PEGASUS DEB,27757,81.1603,90.409,163.8957,350.5838,7.4556,0.0019214,15.92753405,2005-12-09T12:07:42.775679,1 27757U 94029AEM 05343.50535620  .02408354  38827-2  72907-2 0  9996,2 27757 081.1603 163.8957 0019214 350.5838 007.4556 15.92753405238042
PEGASUS DEB,27758,81.3459,88.727,243.5891,55.798,146.488,0.000133,16.22937742,2004-01-06T14:21:21.807647,1 27758U 94029AEN 04006.59816907  .30584879 -12729-5  12957-1 0  9994,2 27758 081.3459 243.5891 0001330 055.7980 146.4880 16.22937742 81782
PEGASUS DEB,27759,81.741,90.027,268.0671,316.5829,51.7192,0.0020394,15.99507526,2005-05-30T08:15:47.286719,1 27759U 94029AEP 05150.34429730  .03251400  16249-1  81102-2 0  9999,2 27759 081.7410 268.0671 0020394 316.5829 051.7192 15.99507526262649
SL-16 DEB,27760,70.9901,98.062,147.1973,303.7964,124.8739,0.004547,14.68462627,2026-05-17T03:10:15.537792,1 27760U 94077M   26137.13212428  .00002299  00000-0  40130-3 0  9994,2 27760  70.9901 147.1973 0045470 303.7964 124.8739 14.68462627385493
DELTA 2 DEB,27761,34.7326,89.63,178.5639,326.0075,32.8912,0.0185202,16.06597333,2017-05-21T09:41:39.385248,1 27761U 96056D   17141.40392807 +.04191364 +10184-5 +18904-3 0  9998,2 27761 034.7326 178.5639 0185202 326.0075 032.8912 16.06597333428710
CZ-4 DEB,27762,98.681,101.368,254.8122,177.3274,245.8159,0.01670438,14.20561668,2026-05-16T13:22:02.180352,1 27762U 99057MV  26136.55696968  .00000918  00000-0  38882-3 0  9996,2 27762  98.6810 254.8122 0167044 177.3274 245.8159 14.20561668258621
FREGAT DEB,27763,64.5961,222.005,22.6702,174.697,192.5091,0.44593547,6.48633616,2026-05-16T02:04:09.084000,1 27763U 00015B   26136.08621625  .00010008  00000-0  25356-2 0  9991,2 27763  64.5961  22.6702 4459355 174.6970 192.5091  6.48633616509910
DELTA 2 DEB,27764,38.6497,89.891,94.5494,24.5682,336.4341,0.019658,16.0192347,2020-05-10T05:52:14.758464,1 27764U 00025D   20131.24461526  .03171932  54088-5  20747-3 0  9999,2 27764  38.6497  94.5494 0196580  24.5682 336.4341 16.01923470507207
DELTA 2 DEB,27765,38.7655,88.487,309.1575,287.6192,71.3174,0.0105045,16.27350306,2018-07-31T14:28:24.071232,1 27765U 00040D   18212.60305638  .03926491  54405-5  10734-3 0  9991,2 27765  38.7655 309.1575 0105045 287.6192  71.3174 16.27350306485815
DELTA 2 DEB,27766,38.5866,93.545,220.604,119.8274,245.1828,0.046953,15.3935933,2005-10-23T02:43:46.553664,1 27766U 01004D   05296.11373326  .04655078  47540-5  24238-3 0  9993,2 27766 038.5866 220.6040 0469530 119.8274 245.1828 15.39359330104960
PSLV DEB,27767,97.732,90.579,219.8046,84.5449,92.0483,0.0006839,15.89764834,2003-05-01T16:49:32.542175,1 27767U 01049NV  03121.70107109 -.00000774 +24474-5 +00000-0 0  9990,2 27767 097.7320 219.8046 0006839 084.5449 092.0483 15.89764834025445
SL-8 DEB,27768,98.267,97.507,10.8519,294.528,65.3225,0.0025944,14.7681351,2026-05-16T21:45:06.804864,1 27768U 02054D   26136.90632876  .00001521  00000-0  22347-3 0  9990,2 27768  98.2670  10.8519 0025944 294.5280  65.3225 14.76813510250705
SL-8 DEB,27769,98.2309,97.156,8.898,164.3187,195.8876,0.0027274,14.82154781,2026-05-16T13:45:51.391008,1 27769U 02054E   26136.57351147  .00002270  00000-0  29050-3 0  9993,2 27769  98.2309   8.8980 0027274 164.3187 195.8876 14.82154781252968
SL-12 DEB,27770,52.9407,247.702,67.9349,240.2121,66.135,0.4626099,5.81341587,2003-01-16T20:00:13.806432,1 27770U 85037L   03016.83349313 +.00005869 +00000-0 +22941-1 0  9997,2 27770 052.9407 067.9349 4626099 240.2121 066.1350 05.81341587011687
GLOBALSTAR DEB,27772,52.0123,104.496,261.9385,142.7609,249.9455,0.01432667,13.78037003,2026-05-16T08:31:27.240096,1 27772U 99031F   26136.35517639  .00011788  00000-0  10944-1 0  9998,2 27772  52.0123 261.9385 0143267 142.7609 249.9455 13.78037003142586
DELTA 2 DEB,27773,38.804,91.666,351.2761,168.2115,197.1793,0.0346937,15.70920227,2008-05-28T23:09:14.137344,1 27773U 03005E   08149.96474696  .07223371  45305-5  24072-3 0  9992,2 27773 038.8040 351.2761 0346937 168.2115 197.1793 15.70920227141178
SL-6 DEB,27774,62.8411,88.336,48.3263,120.7417,248.414,0.0049643,16.30136177,2003-05-03T19:03:39.187583,1 27774U 03011E   03123.79420356 +.06332138 +84914-5 +91097-3 0  9993,2 27774 062.8411 048.3263 0049643 120.7417 248.4140 16.30136177004333
COSMOS 2397,27775,12.6677,1433.16,20.2929,9.5955,220.9671,0.0043687,1.0047727,2026-05-17T05:22:27.482016,1 27775U 03015A   26137.22392919 -.00000299  00000-0  00000+0 0  9993,2 27775  12.6677  20.2929 0043687   9.5955 220.9671  1.00477270 84607
SL-12 R/B(1),27776,51.6459,87.529,277.1486,266.539,93.851,0.000551,16.45156743,2003-04-25T22:43:03.062208,1 27776U 03015B   03115.94656322 +.07764869 +12537-4 +21950-3 0  9994,2 27776 051.6459 277.1486 0005510 266.5390 093.8510 16.45156743000297
SL-12 PLAT,27777,51.6412,87.802,282.9991,104.1764,256.0211,0.0003346,16.40050205,2003-04-24T21:49:49.998144,1 27777U 03015C   03114.90960646 +.12502509 +12387-4 +90218-3 0  9990,2 27777 051.6412 282.9991 0003346 104.1764 256.0211 16.40050205000123
SL-12 R/B(AUX MOTOR),27778,47.2938,90.43,201.2205,78.8293,286.6503,0.0307803,15.92387354,2003-11-22T00:42:29.568095,1 27778U 03015D   03326.02950889 -.36504139  10220-4 -24931-3 0  9999,2 27778 047.2938 201.2205 0307803 078.8293 286.6503 15.92387354  5862
SL-12 R/B(AUX MOTOR),27779,47.2442,93.686,190.0644,92.3881,273.6614,0.0534843,15.37043371,2004-01-07T22:12:57.777408,1 27779U 03015E   04007.92566872 +.99999999 +88438-5 +24915-2 0  9998,2 27779 047.2442 190.0644 0534843 092.3881 273.6614 15.37043371008134
SL-12 R/B(2),27780,12.7156,1436.369,20.6258,37.5365,151.8655,0.0010952,1.00252758,2026-05-16T13:41:38.677920,1 27780U 03015F   26136.57058655 -.00000347  00000-0  00000+0 0  9996,2 27780  12.7156  20.6258 0010952  37.5365 151.8655  1.00252758 84189
SOYUZ-TMA 2,27781,51.6236,92.07,70.8328,36.9496,123.9703,0.0008511,15.64022914,2003-10-27T23:41:10.000320,1 27781U 03016A   03300.98692130 +.26205063 +00000-0 +20621-0 0  9994,2 27781 051.6236 070.8328 0008511 036.9496 123.9703 15.64022914028863
SL-4 R/B,27782,51.6547,87.861,272.6452,69.6549,290.6268,0.0008391,16.38947329,2003-04-27T20:55:20.126207,1 27782U 03016B   03117.87176072  .08375659  12418-4  67985-3 0  9997,2 27782 051.6547 272.6452 0008391 069.6549 290.6268 16.38947329   256
GALEX,27783,28.9985,98.225,326.3263,154.2251,205.8506,0.0003367,14.66026095,2026-05-17T04:45:13.298976,1 27783U 03017A   26137.19807059  .00000460  00000-0  62679-4 0  9990,2 27783  28.9985 326.3263 0003367 154.2251 205.8506 14.66026095232668
PEGASUS R/B,27784,29.0046,98.294,328.9236,102.7587,257.3555,0.0004953,14.64990186,2026-05-16T21:38:54.915936,1 27784U 03017B   26136.90202449  .00000386  00000-0  50713-4 0  9994,2 27784  29.0046 328.9236 0004953 102.7587 257.3555 14.64990186232596
ATLAS AGENA R/B,27785,4.4644,1414.893,265.6718,266.4276,82.0525,0.10151694,1.01774477,2026-05-16T16:57:35.765280,1 27785U 68063B   26136.70666395 -.00000221  00000-0  00000-0 0  9998,2 27785   4.4644 265.6718 1015169 266.4276  82.0525  1.01774477 26068
ATLAS AGENA R/B,27786,14.3665,1386.558,26.8373,248.5591,99.7663,0.10598316,1.03854318,2026-05-16T06:03:07.360992,1 27786U 69036B   26136.25216853 -.00000202  00000-0  00000-0 0  9999,2 27786  14.3665  26.8373 1059832 248.5591  99.7663  1.03854318 26481
ATLAS AGENA R/B,27787,11.6243,1415.83,135.6976,189.8799,167.6023,0.1193831,1.01707121,2026-05-16T15:24:39.885120,1 27787U 70069B   26136.64212830  .00000108  00000-0  00000+0 0  9995,2 27787  11.6243 135.6976 1193831 189.8799 167.6023  1.01707121 26692
DELTA 1 DEB,27788,59.3742,117.168,272.8136,187.7858,351.2339,0.06023039,12.29007046,2026-04-14T05:10:08.851008,1 27788U 65089E   26104.21538022  .00001157  00000-0  58571-2 0  9998,2 27788  59.3742 272.8136 0602304 187.7858 351.2339 12.29007046606034
DELTA 1 DEB,27789,59.4147,118.912,281.3034,228.2334,310.0799,0.06668384,12.10977339,2025-11-24T14:38:13.479936,1 27789U 65089F   25328.60987824 -.00000396  00000-0 -17551-2 0  9996,2 27789  59.4147 281.3034 0666838 228.2334 310.0799 12.10977339    19
TITAN 3C TRANSTAGE DEB *,27790,35.5363,551.455,22.9818,26.9601,356.4728,0.7051329,2.61127448,2020-09-03T09:30:34.284960,1 27790U 65108BE  20247.39623015 -.00000681  52305-6  00000+0 0  9995,2 27790  35.5363  22.9818 7051329  26.9601 356.4728  2.61127448180158
TITAN 3C TRANSTAGE DEB,27791,26.5095,546.756,226.9567,202.8018,101.2646,0.67775354,2.63371525,2026-05-03T09:25:37.819776,1 27791U 65108BF  26123.39279884 -.00000901  00000-0 -23235-1 0  9998,2 27791  26.5095 226.9567 6777535 202.8018 101.2646  2.63371525  2458
TITAN 3C TRANSTAGE DEB,27792,26.2025,517.443,159.4397,28.8277,355.9336,0.6775477,2.78291758,2026-05-14T08:44:47.699808,1 27792U 65108BG  26134.36444097  .00000117  00000-0  32226-3 0  9997,2 27792  26.2025 159.4397 6775477  28.8277 355.9336  2.78291758265737
TITAN 3C TRANSTAGE DEB,27793,26.4604,460.153,70.5107,38.9423,353.2677,0.6517404,3.12939095,2026-05-11T03:49:02.852256,1 27793U 65108BH  26131.15906079  .00002616  00000-0  99697-2 0  9995,2 27793  26.4604  70.5107 6517404  38.9423 353.2677  3.12939095135247
TITAN 3C TRANSTAGE DEB,27794,26.2483,519.46,148.5781,151.6697,357.7543,0.67101294,2.77211082,2026-05-10T10:05:17.191968,1 27794U 65108BJ  26130.42033787 -.00000016  00000-0 -11602-2 0  9996,2 27794  26.2483 148.5781 6710129 151.6697 357.7543  2.77211082121896
ARIANE 1 DEB,27795,14.6043,715.803,199.6908,188.7095,345.979,0.731303,2.01172662,2023-09-06T14:25:16.080384,1 27795U 79104T   23249.60088056 -.00000190  00000-0  79315-2 0  9992,2 27795  14.6043 199.6908 7313030 188.7095 345.9790  2.01172662162112
COSMOS 1261 DEB,27796,65.4017,713.721,358.8369,17.3148,357.8985,0.6955212,2.01759615,2026-05-10T06:21:58.337856,1 27796U 81031H   26130.26525854  .00000828  00000-0  00000-0 0  9991,2 27796  65.4017 358.8369 6955212  17.3148 357.8985  2.01759615185108
COSMOS 1275 DEB,27797,83.1481,106.463,171.949,323.3231,161.8904,0.0188362,13.52581141,2024-10-13T10:05:38.179392,1 27797U 81053MR  24287.42058078  .00002531  00000-0  34015-2 0  9992,2 27797  83.1481 171.9490 0188362 323.3231 161.8904 13.52581141555437
COSMOS 1285 DEB,27798,69.7363,726.659,281.7684,88.5935,34.8885,0.5500691,1.98167187,2016-02-18T05:40:15.409344,1 27798U 81071M   16049.23628946  .00000656  00000-0  00000+0 0  9996,2 27798  69.7363 281.7684 5500691  88.5935  34.8885  1.98167187111220
COSMOS 1285 DEB,27799,66.779,728.051,197.1926,33.6227,359.0463,0.6260998,1.97788305,2022-09-05T20:54:56.526912,1 27799U 81071N   22248.87148758  .00000419  00000-0  00000+0 0  9990,2 27799  66.7790 197.1926 6260998  33.6227 359.0463  1.97788305158483
COSMOS 1285 DEB,27800,64.4326,728.59,70.952,35.095,355.4125,0.7130442,1.9764211,2026-05-16T04:02:23.445024,1 27800U 81071P   26136.16832691 -.00001063  00000-0  00000-0 0  9999,2 27800  64.4326  70.9520 7130442  35.0950 355.4125  1.97642110192772
COSMOS 1285 DEB,27801,64.0104,727.389,42.1457,38.0695,355.4534,0.72435019,1.97968342,2026-05-16T16:02:23.836416,1 27801U 81071Q   26136.66833144 -.00000847  00000-0  00000-0 0  9998,2 27801  64.0104  42.1457 7243502  38.0695 355.4534  1.97968342182944
COSMOS 1285 DEB,27802,68.6939,728.734,228.9071,46.9738,347.9239,0.5557319,1.97602973,2020-08-05T06:15:04.805856,1 27802U 81071R   20218.26047229 -.00000159  00000-0  10000-3 0  9991,2 27802  68.6939 228.9071 5557319  46.9738 347.9239  1.97602973166894
COSMOS 1375 DEB,27803,65.8123,102.511,197.574,84.6773,337.6597,0.00158569,14.047333,2026-05-15T06:02:13.085376,1 27803U 82055BQ  26135.25154034  .00000551  00000-0  39774-3 0  9995,2 27803  65.8123 197.5740 0015857  84.6773 337.6597 14.04733300787390
SL-14 DEB,27804,82.6222,112.418,44.4776,245.5831,275.8759,0.0332227,12.80929763,2026-05-17T05:34:15.916224,1 27804U 91068AR  26137.23212866  .00003714  00000-0  12739-1 0  9992,2 27804  82.6222  44.4776 0332227 245.5831 275.8759 12.80929763614443
SL-12 DEB,27805,65.1702,210.647,180.8327,58.3116,336.0638,0.42055904,6.83606507,2026-05-16T05:40:16.543776,1 27805U 92047L   26136.23630259  .00008050  00000-0  39834-2 0  9994,2 27805  65.1702 180.8327 4205590  58.3116 336.0638  6.83606507522844
CZ-4 DEB,27806,98.8932,100.553,167.0735,186.6401,173.3348,0.01086269,14.32074738,2026-05-15T21:13:49.449504,1 27806U 99057MW  26135.88460011  .00000070  00000-0  41154-4 0  9994,2 27806  98.8932 167.0735 0108627 186.6401 173.3348 14.32074738277793
GSAT 2,27807,11.117,1442.059,41.9604,346.9318,197.7693,0.0012172,0.99857252,2026-05-17T00:35:42.503136,1 27807U 03018A   26137.02479749 -.00000200  00000-0  00000+0 0  9999,2 27807  11.1170  41.9604 0012172 346.9318 197.7693  0.99857252 84122
GSLV R/B,27808,18.6765,93.967,119.0159,172.3573,189.5646,0.0524938,15.32440597,2005-02-24T09:05:06.615456,1 27808U 03018B   05055.37854879  .75000308 -21402-4  15689-2 0  9991,2 27808 018.6765 119.0159 0524938 172.3573 189.5646 15.32440597 26169
HELLAS-SAT 2,27811,7.279,1436.109,68.2484,319.0145,226.195,0.0003084,1.00270972,2026-05-17T01:54:38.704896,1 27811U 03020A   26137.07961464 -.00000078  00000-0  00000+0 0  9995,2 27811   7.2790  68.2484 0003084 319.0145 226.1950  1.00270972 42533
ATLAS 5 CENTAUR R/B,27812,17.3794,101.863,305.4483,328.9845,24.7571,0.1049495,14.13651561,2004-12-12T07:56:53.607263,1 27812U 03020B   04347.33117601 -.10023997 -63935-4 -12575-3 0  9992,2 27812 017.3794 305.4483 1049495 328.9845 024.7571 14.13651561  5566
BD 1 03,27813,11.3193,1443.228,41.4802,307.4897,231.9787,0.001895,0.99776347,2026-05-17T02:10:03.592704,1 27813U 03021A   26137.09031936 -.00000283  00000-0  00000+0 0  9990,2 27813  11.3193  41.4802 0018950 307.4897 231.9787  0.99776347 83999
CZ-3A R/B,27814,25.0628,90.06,359.7331,219.8186,138.4556,0.0238947,15.98920998,2008-09-24T17:05:36.308255,1 27814U 03021B   08268.71222579  .19648299 -12946-4  42484-3 0  9997,2 27814 025.0628 359.7331 0238947 219.8186 138.4556 15.98920998 82211
