OBJECT_NAME,NORAD_CAT_ID,INCLINATION,PERIOD,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,ECCENTRICITY,MEAN_MOTION,EPOCH,TLE_LINE1,TLE_LINE2
PSLV DEB,27352,97.9351,92.205,25.5307,69.7272,290.4909,0.00044,15.61733924,2002-10-31T18:12:19.125215,1 27352U 01049LZ  02304.75855469  .01716199  00000-0  19915-1 0  9991,2 27352 097.9351 025.5307 0004400 069.7272 290.4909 15.61733924 42783
PSLV DEB,27353,97.5594,89.729,287.6446,237.2843,122.7263,0.0012186,16.04829421,2023-08-31T01:32:11.652864,1 27353U 01049MA  23243.06402376  .02180134  39350-2  34203-2 0  9991,2 27353  97.5594 287.6446 0012186 237.2843 122.7263 16.04829421180307
PSLV DEB,27354,97.7939,90.179,308.2245,263.3667,96.6704,0.0019254,15.9682324,2002-08-13T08:17:17.150495,1 27354U 01049MB  02225.34533739 +.04752348 +39835-1 +14565-1 0  9997,2 27354 097.7939 308.2245 0019254 263.3667 096.6704 15.96823240031258
PSLV DEB,27355,98.7162,90.379,186.3232,21.9124,338.3585,0.0033853,15.9327498,2002-03-31T12:29:41.587872,1 27355U 01049MC  02090.52062023 +.03139765 +95832-2 +95870-2 0  9991,2 27355 098.7162 186.3232 0033853 021.9124 338.3585 15.93274980013145
PSLV DEB,27356,98.7504,90.09,115.9537,248.6769,110.7655,0.0064086,15.98389321,2002-01-30T05:35:25.604735,1 27356U 01049MD  02030.23293524 +.08935220 +18875-0 +22369-1 0  9993,2 27356 098.7504 115.9537 0064086 248.6769 110.7655 15.98389321003091
PSLV DEB,27357,97.7174,91.782,113.9884,256.6501,102.6477,0.003259,15.68919768,2002-02-05T04:05:17.108160,1 27357U 01049ME  02036.17033690 +.07438038 +00000-0 +52034-1 0  9996,2 27357 097.7174 113.9884 0032590 256.6501 102.6477 15.68919768006574
PSLV DEB,27358,97.7487,94.456,172.3681,344.8679,15.2122,0.0031433,15.24513906,2002-04-04T17:43:46.456032,1 27358U 01049MF  02094.73873213  .00294976  00000-0  11841-1 0  9991,2 27358 097.7487 172.3681 0031433 344.8679 015.2122 15.24513906641899
PSLV DEB,27359,97.83,92.669,119.0314,256.853,103.1193,0.003002,15.53904428,2002-02-09T16:49:06.879648,1 27359U 01049MG  02040.70077407 +.03999623 +00000-0 +52351-1 0  9996,2 27359 097.8300 119.0314 0030020 256.8530 103.1193 15.53904428052790
PSLV DEB,27360,97.7463,89.171,255.7188,249.8464,110.4428,0.0017351,16.14868285,2002-06-22T21:54:39.102911,1 27360U 01049MH  02173.91295258 +.13682239 +26055-5 +10326-1 0  9996,2 27360 097.7463 255.7188 0017351 249.8464 110.4428 16.14868285023808
PSLV DEB,27361,97.781,91.312,188.9825,310.0071,59.5426,0.0023002,15.77008683,2002-04-19T05:49:47.589024,1 27361U 01049MJ  02109.24291191 +.04445380 +00000-0 +23111-1 0  9991,2 27361 097.7810 188.9825 0023002 310.0071 059.5426 15.77008683019122
PSLV DEB,27362,97.8048,91.765,186.7394,299.0668,60.8655,0.0023368,15.69220118,2002-04-18T03:54:11.348639,1 27362U 01049MK  02108.16263135  .03419898  00000-0  29030-1 0  9999,2 27362 097.8048 186.7394 0023368 299.0668 060.8655 15.69220118 36484
PSLV DEB,27363,97.7646,89.037,130.2467,299.4711,60.7323,0.0021636,16.17304572,2004-01-14T06:30:26.299008,1 27363U 01049ML  04014.27113772 +.04249851 +26566-5 +26466-2 0  9993,2 27363 097.7646 130.2467 0021636 299.4711 060.7323 16.17304572128116
PSLV DEB,27364,97.7618,92.171,124.6329,262.2138,96.56,0.0021068,15.62313199,2002-02-15T16:47:57.009696,1 27364U 01049MM  02046.69996539 +.05275318 +00000-0 +49984-1 0  9990,2 27364 097.7618 124.6329 0021068 262.2138 096.5600 15.62313199031426
PSLV DEB,27365,97.7715,92.192,158.743,79.373,280.8081,0.0005185,15.61947487,2002-03-21T04:12:36.646559,1 27365U 01049MN  02080.17542415 +.02875162 +00000-0 +28942-1 0  9993,2 27365 097.7715 158.7430 0005185 079.3730 280.8081 15.61947487042541
PSLV DEB,27366,97.7956,90.602,129.7605,264.4049,95.4323,0.0025405,15.89356477,2002-02-19T17:57:28.067328,1 27366U 01049MP  02050.74824152 +.08420745 +16481-0 +42787-1 0  9997,2 27366 097.7956 129.7605 0025405 264.4049 095.4323 15.89356477040661
MDS 1,27367,28.5232,200.862,317.1287,272.0019,42.4714,0.41429621,7.16911094,2026-05-10T22:08:47.387616,1 27367U 02003A   26130.92277069  .00011332  00000-0  77768-3 0  9992,2 27367  28.5232 317.1287 4142962 272.0019  42.4714  7.16911094390188
DASH/VEP 3,27368,28.648,607.322,262.6674,285.9347,11.3504,0.71300715,2.37106602,2026-05-11T07:45:19.372032,1 27368U 02003B   26131.32314088 -.00000083  00000-0  18522-3 0  9996,2 27368  28.6480 262.6674 7130072 285.9347  11.3504  2.37106602205151
H-2A R/B,27369,23.7747,607.104,155.455,223.7127,55.0036,0.68614842,2.37191542,2026-05-12T04:28:57.055008,1 27369U 02003C   26132.18677147 -.00000031  00000-0  00000-0 0  9992,2 27369  23.7747 155.4550 6861484 223.7127  55.0036  2.37191542209650
RHESSI,27370,38.0117,87.878,211.4651,342.5643,146.3565,0.0005722,16.38643363,2023-04-19T17:27:22.024800,1 27370U 02004A   23109.72733825  .11076608  49524-5  91122-3 0  9993,2 27370  38.0117 211.4651 0005722 342.5643 146.3565 16.38643363174403
PEGASUS R/B,27371,38.0159,92.535,31.7556,324.6881,35.3369,0.00079778,15.56168071,2026-05-12T02:19:52.668768,1 27371U 02004B   26132.09713737  .00023294  00000-0  32405-3 0  9994,2 27371  38.0159  31.7556 0007978 324.6881  35.3369 15.56168071335930
IRIDIUM 91,27372,86.5521,87.589,20.3199,89.1819,272.4669,0.0048647,16.44040915,2019-03-13T05:32:13.573824,1 27372U 02005A   19072.23071266  .25300053 -14789-5  31691-3 0  9990,2 27372  86.5521  20.3199 0048647  89.1819 272.4669 16.44040915902820
IRIDIUM 90,27373,86.3941,87.539,78.4203,197.2183,162.8657,0.0013927,16.44980465,2019-01-23T16:00:49.099680,1 27373U 02005B   19023.66723495 +.09767247 -14688-5 +23805-3 0  9992,2 27373 086.3941 078.4203 0013927 197.2183 162.8657 16.44980465899336
IRIDIUM 94,27374,86.2998,86.677,124.3001,344.5221,17.2855,0.0093641,16.61324468,2018-04-18T05:52:27.212160,1 27374U 02005C   18108.24475940  .58469441 -85873-7  19282-4 0  9999,2 27374  86.2998 124.3001 0093641 344.5221  17.2855 16.61324468860162
IRIDIUM 95,27375,86.6002,87.467,15.763,113.4157,247.2494,0.0050669,16.46327734,2019-03-25T17:38:58.561728,1 27375U 02005D   19084.73540002  .20309122 -18465-5  18100-3 0  9996,2 27375  86.6002  15.7630 0050669 113.4157 247.2494 16.46327734903780
IRIDIUM 96,27376,86.3289,87.448,152.5252,255.6503,104.4531,0.0018381,16.46674148,2020-05-30T01:51:24.904512,1 27376U 02005E   20151.07737158  .11631238 -15117-5  19184-3 0  9991,2 27376  86.3289 152.5252 0018381 255.6503 104.4531 16.46674148980701
DELTA 2 R/B,27377,84.3807,87.522,298.4705,254.6574,105.1934,0.0022172,16.45298002,2002-09-16T17:38:56.387903,1 27377U 02005F   02259.73537486 +.17848104 -15760-5 +33946-3 0  9990,2 27377 084.3807 298.4705 0022172 254.6574 105.1934 16.45298002033815
ECHOSTAR 7,27378,3.9211,1442.334,77.8296,314.6631,278.4989,0.00030791,0.9983816,2026-05-12T02:47:41.017344,1 27378U 02006A   26132.11644696  .00000152  00000-0  00000-0 0  9994,2 27378   3.9211  77.8296 0003079 314.6631 278.4989  0.99838160 50171
ATLAS 3B CENTAUR R/B,27379,22.6029,101.825,113.8717,262.1483,135.2774,0.1065038,14.14178019,2002-09-24T16:03:40.747967,1 27379U 02006B   02267.66922162 +.16378685 -46621-4 +10000-3 0  9999,2 27379 022.6029 113.8717 1065038 262.1483 135.2774 14.14178019003006
INTELSAT 904,27380,6.8305,1436.075,69.6074,344.1496,196.0957,0.00072566,1.00273311,2026-05-12T03:25:38.741664,1 27380U 02007A   26132.14280951 -.00000211  00000-0  00000-0 0  9998,2 27380   6.8305  69.6074 0007257 344.1496 196.0957  1.00273311 51403
ARIANE 44L R/B,27381,6.9913,93.472,278.0166,134.1377,83.7289,0.0493894,15.40557736,2002-07-01T03:01:31.365408,1 27381U 02007B   02182.12605747  .99999999 -29992-4  34266-2 0  9996,2 27381 006.9913 278.0166 0493894 134.1377 083.7289 15.40557736  6044
COSMOS 2387,27382,67.0907,89.156,356.466,69.3368,5.2899,0.0097418,16.1513122,2002-06-26T19:04:58.584863,1 27382U 02008A   02177.79512251 +.00906637 +59051-5 +27634-3 0  9992,2 27382 067.0907 356.4660 0097418 069.3368 005.2899 16.15131220019417
SL-4 R/B,27383,67.1121,88.228,34.166,89.4017,51.8419,0.0069383,16.32118822,2002-02-28T11:09:11.002752,1 27383U 02008B   02059.46471068 +.09640635 +61237-5 +41647-3 0  9997,2 27383 067.1121 034.1660 0069383 089.4017 051.8419 16.32118822000441
CZ-4 DEB,27384,97.9771,89.928,237.6847,298.17,61.7239,0.0023144,16.01276979,2023-05-10T05:51:48.564576,1 27384U 99057MJ  23130.24431209  .04433382  32580-1  10072-1 0  9995,2 27384  97.9771 237.6847 0023144 298.1700  61.7239 16.01276979217460
CZ-4 DEB,27385,97.8499,92.408,113.2994,37.9953,322.1973,0.000954,15.58314675,2023-01-19T18:35:33.911520,1 27385U 99057MK  23019.77469805  .00655991  00000-0  79818-2 0  9996,2 27385  97.8499 113.2994 0009540  37.9953 322.1973 15.58314675186733
ENVISAT,27386,98.3815,100.066,84.445,91.2738,71.3876,0.00011889,14.39056103,2026-05-12T07:43:17.117760,1 27386U 02009A   26132.32172590  .00000045  00000-0  28526-4 0  9996,2 27386  98.3815  84.4450 0001189  91.2738  71.3876 14.39056103268321
ARIANE 5 R/B,27387,98.8102,100.224,149.6399,230.6508,129.1913,0.00311886,14.36786263,2026-05-12T07:45:19.003968,1 27387U 02009B   26132.32313662  .00000025  00000-0  24241-4 0  9992,2 27387  98.8102 149.6399 0031189 230.6508 129.1913 14.36786263268169
STS 109,27388,28.4657,95.272,104.1813,75.9238,2.4716,0.0066379,15.11456763,2002-03-12T06:00:00.000000,1 27388U 02010A   02071.25000000  .00002145  00000-0  10604-3 0  9994,2 27388 028.4657 104.1813 0066379 075.9238 002.4716 15.11456763  1623
TDRS 9,27389,12.0974,1454.852,47.1758,113.3531,54.2451,0.00014623,0.98979168,2026-05-11T18:23:02.502816,1 27389U 02011A   26131.76600119  .00000072  00000-0  00000-0 0  9995,2 27389  12.0974  47.1758 0001462 113.3531  54.2451  0.98979168 89922
ATLAS 2A CENTAUR R/B,27390,26.4606,89.511,349.1213,74.8802,59.0907,0.0192184,16.08735796,2022-10-17T12:43:07.439808,1 27390U 02011B   22290.52994722  .31899765 -96936-5  78624-3 0  9997,2 27390  26.4606 349.1213 0192184  74.8802  59.0907 16.08735796328773
GRACE 1,27391,88.949,87.621,280.8971,277.5506,193.5554,0.0006346,16.43427109,2018-03-09T21:59:42.887904,1 27391U 02012A   18068.91646861 +.07233816 -11624-5 +29177-3 0  9990,2 27391 088.9490 280.8971 0006346 277.5506 193.5554 16.43427109218648
GRACE 2,27392,88.9684,87.139,292.6153,198.7136,161.7226,0.0002005,16.52514316,2017-12-23T22:29:47.000256,1 27392U 02012B   17357.93734954  .20424135 -59216-6  17216-3 0  9996,2 27392  88.9684 292.6153 0002005 198.7136 161.7226 16.52514316887583
BREEZE-KM R/B,27393,88.991,87.206,353.0353,240.4976,267.0541,0.0052206,16.51252679,2002-03-27T05:14:00.022848,1 27393U 02012C   02086.21805582  .26738923 -16047-5  13186-3 0  9992,2 27393 088.9910 353.0353 0052206 240.4976 267.0541 16.51252679  1572
KOLIBRI,27394,51.61,87.858,269.3523,308.2095,51.7922,0.0009419,16.38999177,2002-05-03T19:20:50.166816,1 27394U 01051C   02123.80613619 +.21143668 +12469-4 +16966-2 0  9991,2 27394 051.6100 269.3523 0009419 308.2095 051.7922 16.38999177007092
PROGRESS-M1 8,27395,51.6363,92.329,11.3071,289.9584,167.7961,0.0014331,15.59627012,2002-06-25T11:34:50.336256,1 27395U 02013A   02176.48252704  .00819236  00000-0  92221-2 0  9997,2 27395 051.6363 011.3071 0014331 289.9584 167.7961 15.59627012 14934
SL-4 R/B,27396,51.61,87.275,123.2612,94.4683,265.7452,0.0009544,16.49950981,2002-03-23T11:43:13.023551,1 27396U 02013B   02082.48834518  .36448153  12664-4  38621-3 0  9996,2 27396 051.6100 123.2612 0009544 094.4683 265.7452 16.49950981   277
SZ-3,27397,42.4075,91.217,346.397,327.4528,41.1187,0.0006514,15.78651296,2002-04-01T11:18:53.999712,1 27397U 02014A   02091.47145833 -.00164707  00000-0 -92596-3 0  9993,2 27397 042.4075 346.3970 0006514 327.4528 041.1187 15.78651296  1093
CZ-2F R/B,27398,42.3878,87.247,334.5972,66.6806,292.9315,0.0026665,16.50474552,2002-04-02T21:59:15.634751,1 27398U 02014B   02092.91615318 +.52241298 +92208-5 +38239-3 0  9990,2 27398 042.3878 334.5972 0026665 066.6806 292.9315 16.50474552001352
JCSAT 2A,27399,8.2154,1454.163,64.6062,60.4882,127.2536,0.00044738,0.99026006,2026-05-11T18:32:54.057696,1 27399U 02015A   26131.77284789 -.00000097  00000-0  00000-0 0  9990,2 27399   8.2154  64.6062 0004474  60.4882 127.2536  0.99026006 88298
ASTRA 3A,27400,10.4606,1453.31,48.2285,284.4334,184.2377,0.00022734,0.99084169,2026-05-12T02:40:34.551264,1 27400U 02015B   26132.11151101  .00000061  00000-0  00000-0 0  9993,2 27400  10.4606  48.2285 0002273 284.4334 184.2377  0.99084169 88210
ARIANE 44L DEB (SPELDA),27401,3.645,92.776,34.6849,120.5169,119.2678,0.0405287,15.52111121,2017-04-11T18:31:23.876832,1 27401U 02015C   17101.77180413 +.21903340 -31181-4 +18544-2 0  9998,2 27401 003.6450 034.6849 0405287 120.5169 119.2678 15.52111121185691
ARIANE 44L R/B,27402,3.7488,554.584,46.581,84.9645,344.5397,0.69908046,2.59654108,2026-05-12T01:20:35.694816,1 27402U 02015D   26132.05596869  .00001058  00000-0  98933-3 0  9994,2 27402   3.7488  46.5810 6990805  84.9645 344.5397  2.59654108216244
INTELSAT 903,27403,7.6238,1454.278,67.05,217.3586,332.2517,0.00045055,0.99018209,2026-05-11T19:22:21.853632,1 27403U 02016A   26131.80719738 -.00000042  00000-0  00000-0 0  9998,2 27403   7.6238  67.0500 0004506 217.3586 332.2517  0.99018209 45032
SL-12 R/B(2),27404,25.7147,698.05,333.8042,148.4782,271.5834,0.6219129,2.06288852,2026-05-11T04:39:00.768096,1 27404U 02016B   26131.19375889 -.00000027  00000-0  00000+0 0  9998,2 27404  25.7147 333.8042 6219129 148.4782 271.5834  2.06288852181744
CRRES DEB (CANISTER),27405,17.9799,391.714,62.0831,123.6056,311.5477,0.62249122,3.67615432,2026-05-12T04:50:58.948224,1 27405U 90065W   26132.20207116  .00001124  00000-0  53989-3 0  9996,2 27405  17.9799  62.0831 6224912 123.6056 311.5477  3.67615432172589
NIMBUS 2 DEB,27406,100.2843,105.18,172.4541,304.9046,234.6434,0.00309199,13.69082358,2026-05-11T21:23:17.889792,1 27406U 66040AL  26131.89117928  .00002288  00000-0  26930-2 0  9995,2 27406 100.2843 172.4541 0030920 304.9046 234.6434 13.69082358320380
FUSE 1 DEB,27407,24.9024,93.961,286.8203,206.9123,152.9567,0.0036081,15.32544242,2004-12-16T06:00:12.022559,1 27407U 99035C   04351.25013915 +.02817500 +00000-0 +75824-1 0  9995,2 27407 024.9024 286.8203 0036081 206.9123 152.9567 15.32544242028145
SZ-3 MODULE,27408,42.3961,87.825,56.3596,268.9988,76.0787,0.0003983,16.39613076,2002-11-11T23:54:11.000159,1 27408U 02014C   02315.99596065  .08786373  88729-5  65149-3 0  9997,2 27408 042.3961 056.3596 0003983 268.9988 076.0787 16.39613076 35369
COSMOS 2388,27409,64.7635,88.216,358.9059,241.3088,215.676,0.0194405,16.32350172,2011-09-14T06:37:39.361727,1 27409U 02017A   11257.27615002  .99999999  63741-5  23887-3 0  9990,2 27409 064.7635 358.9059 0194405 241.3088 215.6760 16.32350172 71020
SL-6 R/B(1),27410,62.8018,87.635,6.3199,120.6478,239.7476,0.0020565,16.43175572,2002-04-29T03:55:31.664352,1 27410U 02017B   02119.16356093  .14862103  87504-5  41815-3 0  9996,2 27410 062.8018 006.3199 0020565 120.6478 239.7476 16.43175572  4323
SL-6 PLAT,27411,62.7292,87.731,46.6464,332.7493,20.289,0.0274523,16.41364461,2002-04-18T18:19:53.114879,1 27411U 02017C   02108.76380920  .25218833  00000-0  23859-4 0  9994,2 27411 062.7292 046.6464 0274523 332.7493 020.2890 16.41364461  2682
SL-6 R/B(2),27412,62.1847,88.793,49.4476,269.1007,151.0117,0.0189987,16.21733764,2014-12-17T23:13:23.390976,1 27412U 02017D   14351.96763184  .73747040  88096-5  39649-3 0  9996,2 27412 062.1847 049.4476 0189987 269.1007 151.0117 16.21733764102411
STS 110,27413,51.634,91.646,348.9804,17.8341,121.9923,0.0068829,15.71253601,2002-04-19T06:00:00.000000,1 27413U 02018A   02109.25000000  .00045667  00000-0  30892-3 0  9990,2 27413 051.6340 348.9804 0068829 017.8341 121.9923 15.71253601  1628
NSS 7,27414,9.236,1453.308,58.0797,1.9948,193.391,0.00020801,0.99084317,2026-05-12T03:25:38.741664,1 27414U 02019A   26132.14280951 -.00000233  00000-0  00000-0 0  9993,2 27414   9.2360  58.0797 0002080   1.9948 193.3910  0.99084317 88101
ARIANE 44L R/B,27415,6.4503,90.699,179.8832,180.3631,179.805,0.030221,15.87656814,2005-03-26T06:41:12.502751,1 27415U 02019B   05085.27861693  .99999999 -33255-4  16358-2 0  9991,2 27415 006.4503 179.8832 0302210 180.3631 179.8050 15.87656814 40271
SOYUZ-TM 34,27416,51.6396,92.398,42.1406,120.1407,18.1689,0.0014179,15.58465036,2002-11-09T17:53:41.057376,1 27416U 02020A   02313.74561409 +.00038845 +00000-0 +50151-3 0  9992,2 27416 051.6396 042.1406 0014179 120.1407 018.1689 15.58465036226675
SL-4 R/B,27417,51.6459,86.641,311.447,147.4811,213.564,0.0059649,16.62014688,2002-04-26T17:28:07.286304,1 27417U 02020B   02116.72786211  .99999999  12719-4  21711-3 0  9990,2 27417 051.6459 311.4470 0059649 147.4811 213.5640 16.62014688   241
SPOT 5,27421,97.9875,98.988,172.5856,29.1977,331.6421,0.01302379,14.54724091,2026-05-12T03:07:12.886464,1 27421U 02021A   26132.13001026  .00000244  00000-0  61141-4 0  9995,2 27421  97.9875 172.5856 0130238  29.1977 331.6421 14.54724091257606
IDEFIX/ARIANE 42P,27422,98.5933,100.624,70.1374,6.4496,353.684,0.0012008,14.31064385,2026-05-12T06:17:05.764128,1 27422U 02021B   26132.26187227  .00000133  00000-0  66978-4 0  9998,2 27422  98.5933  70.1374 0012008   6.4496 353.6840 14.31064385253114
COSMOS 539 DEB,27423,74.2716,93.015,262.8075,220.803,139.7043,0.0034876,15.48124191,2002-06-03T12:43:01.327008,1 27423U 72102C   02154.52987647 +.99999999 +00000-0 +23282+1 0  9999,2 27423 074.2716 262.8075 0034876 220.8030 139.7043 15.48124191005525
AQUA,27424,98.4258,98.488,100.8433,78.5294,25.1861,0.0002113,14.62101072,2026-05-12T06:30:42.799680,1 27424U 02022A   26132.27132870  .00000495  00000-0  10827-3 0  9998,2 27424  98.4258 100.8433 0002113  78.5294  25.1861 14.62101072278024
DELTA 2 R/B,27425,97.3204,87.174,123.1147,47.4151,312.9022,0.0021282,16.51867959,2002-07-02T07:09:30.201407,1 27425U 02022B   02183.29826622  .36203422  27719-5  26538-3 0  9997,2 27425 097.3204 123.1147 0021282 047.4151 312.9022 16.51867959  9233
DIRECTV 5 (TEMPO 1),27426,4.7859,1436.094,75.7458,339.1859,126.0028,0.00032968,1.0027199,2026-05-12T04:04:18.784704,1 27426U 02023A   26132.16966186 -.00000043  00000-0  00000-0 0  9993,2 27426   4.7859  75.7458 0003297 339.1859 126.0028  1.00271990 87767
SL-12 R/B(1),27427,51.597,87.414,122.5047,277.8009,81.9715,0.0031019,16.47320434,2002-05-08T23:34:24.163104,1 27427U 02023B   02128.98222411 +.14552512 +12673-4 +15633-3 0  9990,2 27427 051.5970 122.5047 0031019 277.8009 081.9715 16.47320434000217
SL-12 PLAT,27428,51.5875,87.287,126.8964,269.5103,181.0554,0.0012478,16.49713411,2002-05-08T04:55:13.048032,1 27428U 02023C   02128.20501213  .48788040  12669-4  51365-3 0  9997,2 27428 051.5875 126.8964 0012478 269.5103 181.0554 16.49713411    78
SL-12 R/B(2),27429,16.8077,755.585,199.5649,64.6896,334.0243,0.54200928,1.90580901,2026-05-10T16:15:19.570176,1 27429U 02023D   26130.67730984  .00000026  00000-0  00000-0 0  9995,2 27429  16.8077 199.5649 5420093  64.6896 334.0243  1.90580901167220
HAIYANG 1,27430,98.7266,100.479,93.8971,176.2722,183.8527,0.00086207,14.33130063,2026-05-12T03:12:31.740480,1 27430U 02024A   26132.13370070  .00000167  00000-0  77507-4 0  9993,2 27430  98.7266  93.8971 0008621 176.2722 183.8527 14.33130063252666
FENGYUN 1D,27431,98.9544,102.112,182.666,348.228,11.8535,0.00150718,14.10219479,2026-05-12T04:14:11.703840,1 27431U 02024B   26132.17652435 -.00000066  00000-0 -12110-4 0  9995,2 27431  98.9544 182.6660 0015072 348.2280  11.8535 14.10219479234403
CZ-4B R/B,27432,98.8725,101.799,185.2154,201.5352,220.7829,0.00497893,14.14558355,2026-05-12T04:00:16.687584,1 27432U 02024C   26132.16685981  .00000008  00000-0  27120-4 0  9998,2 27432  98.8725 185.2154 0049789 201.5352 220.7829 14.14558355238217
CZ-4B DEB,27433,98.9223,101.79,180.9398,240.2713,119.714,0.00132624,14.14671393,2026-05-12T03:40:10.431264,1 27433U 02024D   26132.15289851  .00000244  00000-0  15003-3 0  9992,2 27433  98.9223 180.9398 0013262 240.2713 119.7140 14.14671393236233
SHAVIT R/B,27435,143.4452,87.427,98.6637,204.7496,155.481,0.0017333,16.47081441,2002-08-31T12:04:26.866272,1 27435U 02025B   02243.50308873  .39916970 -19775-4  59927-3 0  9998,2 27435 143.4452 098.6637 0017333 204.7496 155.4810 16.47081441 14728
COSMOS 2389,27436,82.9525,104.714,195.5356,1.5757,68.9717,0.00462101,13.75169841,2026-05-12T07:29:10.046976,1 27436U 02026A   26132.31192184  .00000040  00000-0  25402-4 0  9996,2 27436  82.9525 195.5356 0046210   1.5757  68.9717 13.75169841202183
SL-8 R/B,27437,82.9508,104.579,176.72,286.5462,73.1064,0.00421773,13.76950753,2026-05-12T04:58:43.835520,1 27437U 02026B   26132.20745180  .00000064  00000-0  49881-4 0  9998,2 27437  82.9508 176.7200 0042177 286.5462  73.1064 13.76950753203624
INTELSAT 905,27438,6.6638,1436.113,70.2224,352.3167,135.1279,0.00037753,1.00270687,2026-05-12T06:59:12.635808,1 27438U 02027A   26132.29111847  .00000109  00000-0  00000-0 0  9992,2 27438   6.6638  70.2224 0003775 352.3167 135.1279  1.00270687 51006
ARIANE 44L R/B,27439,7.0375,91.008,142.7486,221.0134,136.6472,0.0307422,15.82274814,2003-10-31T19:47:40.636032,1 27439U 02027B   03304.82477588 +.49225076 -32368-4 +12078-2 0  9997,2 27439 007.0375 142.7486 0307422 221.0134 136.6472 15.82274814026922
STS 111,27440,51.6326,91.904,42.3283,18.6944,131.0705,0.0029586,15.66842937,2002-06-19T06:00:00.000000,1 27440U 02028A   02170.25000000  .00015121  00000-0  14207-3 0  9993,2 27440 051.6326 042.3283 0029586 018.6944 131.0705 15.66842937  2084
EXPRESS 4A,27441,11.6084,1451.514,36.7465,95.4774,97.9476,0.00031481,0.99206727,2026-05-11T23:14:29.171616,1 27441U 02029A   26131.96839319 -.00000092  00000-0  00000-0 0  9994,2 27441  11.6084  36.7465 0003148  95.4774  97.9476  0.99206727 87406
SL-12 R/B(1),27442,51.6258,86.921,273.2601,259.185,100.8576,0.0005545,16.56662792,2002-06-12T08:41:45.094272,1 27442U 02029B   02163.36232748  .31677151  12851-4  12925-3 0  9993,2 27442 051.6258 273.2601 0005545 259.1850 100.8576 16.56662792   386
SL-12 PLAT,27443,51.6255,87.699,282.2036,44.1335,315.9877,0.0004789,16.41979102,2002-06-10T18:40:06.075839,1 27443U 02029C   02161.77784810  .14949542  12511-4  84229-3 0  9995,2 27443 051.6255 282.2036 0004789 044.1335 315.9877 16.41979102   120
SL-12 R/B(2),27444,14.1598,1450.599,10.3228,28.9064,166.9243,0.00118251,0.9926935,2026-05-12T07:16:14.284704,1 27444U 02029D   26132.30294311  .00000071  00000-0  00000-0 0  9999,2 27444  14.1598  10.3228 0011825  28.9064 166.9243  0.99269350 86731
GALAXY 3C,27445,3.6362,1436.101,78.4555,29.3844,33.8052,0.00017337,1.0027151,2026-05-12T00:26:45.100320,1 27445U 02030A   26132.01857755 -.00000139  00000-0  00000-0 0  9993,2 27445   3.6362  78.4555 0001734  29.3844  33.8052  1.00271510 46135
BLOCK DM-SL R/B,27446,0.8341,733.776,52.3163,236.5173,8.5222,0.74974356,1.96245081,2026-05-12T00:54:11.259648,1 27446U 02030B   26132.03763032 -.00000366  00000-0 -15008-3 0  9990,2 27446   0.8341  52.3163 7497436 236.5173   8.5222  1.96245081169997
SL-12 R/B(AUX MOTOR),27447,46.3045,89.743,257.5192,25.3492,336.4431,0.0239728,16.04567672,2003-08-24T10:52:43.681439,1 27447U 02029E   03236.45328335  .99999999  13732-4  11221-2 0  9995,2 27447 046.3045 257.5192 0239728 025.3492 336.4431 16.04567672 20263
SL-12 R/B(AUX MOTOR),27448,46.6278,108.633,215.1123,69.5761,305.3146,0.1420428,13.25560276,2002-12-23T03:05:20.575968,1 27448U 02029F   02357.12871037  .99999999  39432-4  25586-2 0  9999,2 27448 046.6278 215.1123 1420428 069.5761 305.3146 13.25560276  5015
CZ-4 DEB,27449,98.5573,89.6,260.4799,337.1964,25.5235,0.0005824,16.07128664,2013-02-02T09:39:43.925471,1 27449U 99057ML  13033.40259173  .02679264  88811-2  39763-2 0  9991,2 27449 098.5573 260.4799 0005824 337.1964 025.5235 16.07128664641525
IRIDIUM 97,27450,86.6459,87.68,291.8942,95.8997,266.5968,0.006284,16.42326587,2019-12-27T14:05:27.844512,1 27450U 02031A   19361.58712783  .20755968 -15912-5  23587-3 0  9999,2 27450  86.6459 291.8942 0062840  95.8997 266.5968 16.42326587923088
IRIDIUM 98,27451,86.3471,87.553,197.5129,208.2883,151.5649,0.0051157,16.44711143,2018-08-24T03:43:18.573312,1 27451U 02031B   18236.15507608  .16211310 -22787-5  17564-3 0  9990,2 27451  86.3471 197.5129 0051157 208.2883 151.5649 16.44711143853845
BREEZE-KM R/B,27452,86.5245,87.012,14.285,125.6793,234.8583,0.0020956,16.54943364,2002-11-16T13:00:59.638751,1 27452U 02031C   02320.54235693 +.25703787 -17084-5 +12966-3 0  9992,2 27452 086.5245 014.2850 0020956 125.6793 234.8583 16.54943364023303
NOAA 17,27453,98.8631,100.966,97.653,95.1074,265.1564,0.00127809,14.26221668,2026-05-12T07:22:05.788416,1 27453U 02032A   26132.30701144  .00000113  00000-0  66077-4 0  9997,2 27453  98.8631  97.6530 0012781  95.1074 265.1564 14.26221668241872
