OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
MOHAMMED VI-B,2018-095A,2026-03-01T11:12:52.123680,14.77110433,.00012,97.9441,134.3368,85.3366,274.7981,0,U,43717,999,39228,.10574E-3,.696E-5,0
HYSIS,2018-096A,2026-03-01T11:31:48.978336,14.78633698,.0001678,97.9966,128.0183,102.3398,257.8001,0,U,43719,999,39150,.24018E-3,.1707E-4,0
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-03-01T12:14:18.886848,12.42878170,.0018848,82.5134,289.1320,271.7544,88.1377,0,U,43751,999,32891,.13344E-2,.195E-5,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-03-01T12:50:18.836736,12.42909138,.0016132,82.5182,290.1387,291.7092,68.2270,0,U,43752,999,32893,.10339E-2,.153E-5,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-03-01T13:30:36.840096,12.42905402,.0017526,82.5124,288.9561,293.6965,66.2276,0,U,43753,999,32890,.83779E-3,.126E-5,0
MINXSS-2,2018-099A,2026-03-01T03:20:43.816992,15.39647500,.0007409,97.4656,133.7991,293.6027,66.4440,0,U,43758,999,39746,.86098253E-3,.34009E-3,0
SIRION PATHFINDER-2,2018-099B,2026-03-01T09:17:37.600800,15.13417602,.0007723,97.4415,112.0097,320.9885,39.0789,0,U,43759,999,39631,.34483E-3,.6099E-4,0
AISTECHSAT 2,2018-099L,2026-02-28T22:59:28.888800,15.14198181,.0003698,97.4457,110.3706,329.5073,30.5944,0,U,43768,999,39589,.39488E-3,.7147E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-03-01T02:37:07.143744,15.24139789,.00091127,97.4540,120.8803,18.2881,341.8682,0,U,43770,999,39674,.57548721E-3,.13954E-3,0
2018-099Q,2018-099Q,2026-03-01T03:48:00.001440,15.55804038,.0003112,97.4323,135.1977,224.2022,135.8984,0,U,43772,999,39772,.12542709E-2,.87325E-3,0
RANGE-A,2018-099R,2026-03-01T08:52:04.545120,15.12345012,.0010545,97.4128,106.0976,9.9861,350.1577,0,U,43773,999,39619,.32957E-3,.5657E-4,0
SNUSAT-2,2018-099AA,2026-03-01T02:37:06.572640,15.19969675,.00094351,97.4220,115.2139,320.1049,39.9491,0,U,43782,999,39660,.47528123E-3,.10177E-3,0
SNUGLITE,2018-099AC,2026-03-01T01:48:51.022656,15.24555390,.00017404,97.4032,115.5383,338.6739,21.4426,0,U,43784,999,39683,.54970322E-3,.13478E-3,0
ITASAT,2018-099AE,2026-03-01T03:17:13.651584,15.17509289,.00131037,97.4192,113.8392,16.9890,343.1779,0,U,43786,999,39651,.41368266E-3,.8248E-4,0
EAGLET-I,2018-099AJ,2026-03-01T02:00:36.787968,15.12004945,.00112515,97.4393,112.6029,7.5754,352.5645,0,U,43790,999,39599,.32324116E-3,.5495E-4,0
ESEO,2018-099AL,2026-03-01T08:07:07.469760,15.03863143,.0011817,97.4110,102.2896,346.9939,13.0980,0,U,43792,999,39559,.19644E-3,.2649E-4,0
THEA,2018-099AQ,2026-03-01T10:39:51.480576,15.31051273,.0006662,97.4571,129.3401,311.5968,48.4702,0,U,43796,999,39618,.72393E-3,.2169E-3,0
ASTROCAST 0.1,2018-099AS,2026-03-01T10:20:07.920672,15.42347099,.0005127,97.4488,136.1073,239.6169,120.4571,0,U,43798,999,39778,.84998E-3,.36704E-3,0
JY1SAT (JO-97),2018-099AX,2026-03-01T02:51:49.895136,15.29916332,.00046583,97.4281,122.7977,296.8245,63.2519,0,U,43803,999,39708,.67967548E-3,.19646E-3,0
SUOMI-100,2018-099AY,2026-03-01T03:46:41.731680,15.25716437,.00090336,97.4344,121.0847,305.0267,55.0123,0,U,43804,999,39693,.58167872E-3,.14788E-3,0
AL-FARABI 2,2018-099AZ,2026-03-01T10:33:33.420960,15.65321463,.0004429,97.4130,135.8308,234.2497,125.8351,0,U,43805,999,39806,.15074E-2,.152138E-2,0
CENTAURI-1,2018-099BD,2026-03-01T03:21:44.012736,15.15113077,.00139202,97.4384,114.1920,349.7637,10.3309,0,U,43809,999,39613,.36164106E-3,.6725E-4,0
GLOBAL-2,2018-099BG,2026-03-01T08:07:57.793440,15.07967793,.0006601,97.3707,101.3087,152.5095,207.6484,0,U,43812,999,39565,.26412E-3,.4002E-4,0
SEAHAWK-1,2018-099BQ,2026-03-01T02:35:20.426784,15.20807505,.00076381,97.4120,114.3104,337.5500,22.5401,0,U,43820,999,39609,.48527778E-3,.10646E-3,0
SAUDISAT 5A,2018-102A,2026-03-01T12:46:05.973312,15.26803399,.0010812,97.3213,124.2081,148.2994,211.8898,0,U,43831,999,39924,.30241E-3,.7908E-4,0
SAUDISAT 5B,2018-102C,2026-03-01T12:07:51.472704,15.27116616,.0011494,97.3309,127.0596,151.0172,209.1708,0,U,43833,999,39935,.26771E-3,.706E-4,0
2018-102D,2018-102D,2026-03-01T12:22:22.854720,15.55292664,.0005725,97.3505,145.8024,105.4081,254.7807,0,U,43834,999,40045,.69284E-3,.47081E-3,0
ISAT,2018-111D,2026-03-01T08:00:51.454368,15.49907273,.0005054,97.5903,348.6361,11.2197,348.9165,0,U,43879,999,39438,.11633E-2,.6536E-3,0
UWE-4,2018-111E,2026-03-01T06:59:11.551488,15.39307955,.0009222,97.5857,344.2783,10.4816,349.6619,0,U,43880,999,39414,.9084E-3,.35514E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-03-01T07:20:11.337792,15.53393649,.0006044,97.6115,352.9178,49.5571,310.6208,0,U,43881,999,39452,.11892E-2,.75763E-3,0
JILIN-1 09,2019-005B,2026-03-01T11:30:52.896096,15.19385134,.0003764,97.4716,156.4770,105.5062,254.6588,0,U,43943,999,39278,.35686E-3,.7486E-4,0
JILIN-1 10,2019-005E,2026-03-01T10:57:20.940768,15.24298441,.0007005,97.4743,159.4108,301.0751,58.9798,0,U,43946,999,39289,.33859E-3,.8209E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-03-01T11:48:46.634688,14.72280580,.0001195,98.0173,126.8247,78.2168,281.9173,0,U,44047,999,37739,.19523E-3,.1184E-4,0
EMISAT,2019-018A,2026-03-01T12:11:16.067904,14.43620095,.0018592,98.4799,119.8367,178.5840,181.5406,0,U,44078,999,36452,.11202E-3,.336E-5,0
JILIN-1 GAOFEN 3A,2019-032C,2026-03-01T12:28:00.608736,15.29966819,.0002465,44.9747,228.3859,54.7391,305.3723,0,U,44312,999,37133,.56076E-3,.16316E-3,0
WT 1A,2019-032F,2026-03-01T13:30:32.538240,15.72531922,.0008178,44.9760,125.7309,20.3142,339.8082,0,U,44315,999,37257,.11971E-2,.167782E-2,0
WT 1B,2019-032G,2026-03-01T12:27:28.649376,15.24737304,.0009055,44.9763,287.6291,0.5788,359.5102,0,U,44316,999,37063,.61537E-3,.15277E-3,0
PROX-1,2019-036A,2026-03-01T06:00:27.064800,14.87743011,.0006372,23.9956,113.7483,219.0585,140.9454,0,U,44339,999,35736,.18312E-2,.17408E-3,0
NPSAT1,2019-036B,2026-03-01T11:30:50.889024,14.73373786,.0008374,23.9976,198.6500,75.3037,284.8386,0,U,44340,999,35658,.12081E-2,.8248E-4,0
FORMOSAT 7-3,2019-036E,2026-03-01T11:51:23.331456,15.08816732,.00014,23.9977,199.2464,85.2384,274.8280,0,U,44343,999,36695,.38476E-3,.6558E-4,0
FORMOSAT 7-1,2019-036L,2026-03-01T03:28:41.453472,14.95953555,.0000702,23.9989,40.5057,14.9206,345.1315,0,U,44349,999,36845,.33515E-3,.4148E-4,0
FORMOSAT 7-4,2019-036M,2026-03-01T10:24:41.514048,14.95949888,.0001074,23.9983,100.6569,30.4593,329.5970,0,U,44350,999,36791,.32163E-3,.3992E-4,0
FORMOSAT 7-2,2019-036N,2026-03-01T10:57:03.631392,14.95955582,.0000772,23.9981,154.8218,48.5675,311.4892,0,U,44351,999,36743,.31713E-3,.3941E-4,0
FORMOSAT 7-6,2019-036Q,2026-03-01T01:21:12.504672,14.95962400,.00007858,23.9992,338.3451,281.0213,79.0200,0,U,44353,999,36560,.30554045E-3,.3809E-4,0
FORMOSAT 7-5,2019-036V,2026-02-28T20:00:24.986592,14.95958556,.0000546,23.9984,278.5940,33.8669,326.1866,0,U,44358,999,36610,.28026E-3,.3518E-4,0
METEOR-M2 2,2019-038A,2026-03-01T13:20:44.280384,14.24330665,.0001329,98.9070,46.2959,18.1438,341.9787,0,U,44387,999,34597,.12399E-3,.241E-5,0
COSMOS 2535,2019-039A,2026-03-01T13:21:29.533248,14.91680023,.0007752,97.5906,92.7852,201.9026,158.1863,0,U,44421,999,36059,.21168E-3,.2076E-4,0
GLOBAL-4,2019-054E,2026-03-01T06:34:31.155744,15.54617537,.0007011,45.0079,134.5284,317.3363,42.6986,0,U,44499,999,36351,.62483E-3,.42204E-3,0
ZY-1 02D,2019-059A,2026-03-01T12:22:01.706592,14.35446236,.0002612,98.3332,125.7541,87.6950,272.4535,0,U,44528,999,33889,.14639E-3,.379E-5,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-03-01T12:43:22.432800,14.70640703,.0008215,98.6287,218.8488,284.0585,75.9706,0,U,44530,999,34281,.14891E-2,.902E-4,0
ZHUHAI-1 03B,2019-060C,2026-03-01T12:01:04.545984,15.47334902,.0008674,97.5380,213.0686,353.3157,6.7975,0,U,44536,999,35963,.74757E-3,.38269E-3,0
ZHUHAI-1 03C,2019-060D,2026-03-01T11:48:50.979744,15.69243947,.0011015,97.5509,222.1308,296.0209,63.9918,0,U,44537,999,36019,.82828E-3,.97483E-3,0
ZHUHAI-1 03D,2019-060E,2026-03-01T13:29:54.079872,15.43187953,.0008266,97.5232,206.2031,338.7076,21.3826,0,U,44538,999,35944,.77204E-3,.34296E-3,0
ZHUHAI-1 03E,2019-060F,2026-03-01T12:27:49.057056,15.36937281,.0006471,97.5441,207.1468,56.3389,303.8471,0,U,44539,999,35920,.68518E-3,.24731E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-02-27T22:33:38.539296,1.77431753,.47483802,13.5073,48.2402,281.5743,30.4680,0,U,44694,999,4462,0,-.174E-5,0
GAOFEN-7,2019-072A,2026-03-01T12:47:47.906304,15.21518512,.00157,97.2568,125.9795,53.2691,306.9984,0,U,44703,999,35127,.28018E-3,.6261E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-03-01T10:38:47.013216,15.36074590,.0007898,97.5029,141.9517,110.3952,249.8140,0,U,44777,999,34832,.54516E-3,.19115E-3,0
NINGXIA-1 1,2019-076A,2026-03-01T12:14:58.414848,14.02022388,.001151,45.0070,301.0371,4.2690,355.8240,0,U,44779,999,32274,.934E-4,.14E-6,0
NINGXIA-1 5,2019-076E,2026-03-01T12:35:29.856768,14.02007101,.0011485,45.0067,300.3276,353.1013,6.9662,0,U,44783,999,32266,.19401E-3,.168E-5,0
KL-ALPHA A,2019-077A,2026-03-01T12:52:59.064672,13.56031241,.0012891,88.9142,234.3640,67.0715,293.1798,0,U,44785,999,31114,.1533E-3,.12E-5,0
CARTOSAT-3,2019-081A,2026-03-01T11:16:40.610208,15.19305607,.0013268,97.4450,123.9980,165.4937,194.6681,0,U,44804,999,34711,.23506E-3,.4905E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-03-01T10:49:08.889312,15.19297020,.0013687,97.4988,133.1798,340.9265,19.1455,0,U,44836,999,34412,.37753E-3,.792E-4,0
ANGELS,2019-092D,2026-03-01T02:55:05.642112,15.76999138,.00024408,97.4223,274.4792,230.2845,129.8206,0,U,44876,999,34527,.95050072E-3,.156124E-2,0
TIANQIN 1 (CAS-6),2019-093A,2026-03-01T13:00:42.393312,14.94822343,.0012362,97.7852,145.2007,56.3499,303.8898,0,U,44879,999,33596,.41664E-3,.4484E-4,0
ETRSS-1,2019-093B,2026-03-01T12:14:13.243200,14.95152880,.0012487,97.7863,145.5411,58.8175,301.4268,0,U,44880,999,33596,.40978E-3,.4447E-4,0
TIANYAN 01,2019-093C,2026-03-01T11:20:24.137376,14.86317311,.0015037,97.7633,135.3052,82.1176,278.1746,0,U,44881,999,33541,.10116E-3,.839E-5,0
TIANYAN 02,2019-093D,2026-03-01T12:13:04.986336,15.03692636,.0014697,97.7930,154.4135,34.6193,325.5986,0,U,44882,999,33642,.66453E-3,.9071E-4,0
CBERS 4A,2019-093E,2026-03-01T12:08:44.823840,14.81552534,.0002357,97.7619,131.1633,136.0701,224.0700,0,U,44883,999,33513,.216E-3,.1645E-4,0
WEILAI 1R,2019-093F,2026-03-01T11:11:45.854880,14.99630288,.0012172,97.7940,150.2542,51.5205,308.7108,0,U,44884,999,33627,.52424E-3,.6408E-4,0
FLORIPASAT-1,2019-093G,2026-03-01T11:01:53.760864,15.02564792,.0012758,97.7926,154.0258,77.6935,282.5717,0,U,44885,999,33646,.55459E-3,.733E-4,0
SHUNTIAN,2019-093H,2026-03-01T12:10:05.943072,14.94542197,.0012811,97.8025,149.2707,67.2911,292.9661,0,U,44886,999,33609,.45774E-3,.4898E-4,0
2019-093L,2019-093L,2026-03-01T12:09:17.333568,14.93874176,.0013144,97.7629,140.0652,55.2074,305.0381,0,U,44889,999,33572,.51334E-3,.5408E-4,0
ELEKTRO-L 3,2019-095A,2026-03-01T09:22:53.701248,1.00269982,.0001735,0.0290,280.2746,40.7600,54.8375,0,U,44903,999,2262,0,-.114E-5,0
GONETS-M 14,2019-096A,2026-03-01T12:03:35.028864,12.42866788,.0013559,82.5271,151.4003,34.1932,326.0018,0,U,44905,999,28030,-.31416E-3,-.34E-6,0
GONETS-M 15,2019-096B,2026-03-01T12:46:03.522144,12.42866840,.0015947,82.5291,151.8259,55.4447,304.8135,0,U,44906,999,28027,-.32177E-3,-.35E-6,0
GONETS-M 16,2019-096C,2026-03-01T13:26:24.152064,12.42887427,.0012231,82.5236,150.8124,95.3429,264.9047,0,U,44907,999,28026,-.46623E-3,-.55E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-03-01T10:18:22.298400,12.79747340,.0218255,82.5185,51.3048,36.5882,324.9903,0,U,44909,999,28856,.69635E-4,.29E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-03-01T10:20:32.524800,15.09997461,.0008764,97.5117,136.5050,318.5876,41.4688,0,U,45016,999,33906,.29768E-3,.4777E-4,0
XINGYUN-2 01,2020-028A,2026-03-01T12:04:00.573024,15.11260214,.0008047,97.4829,55.1030,204.5903,155.4945,0,U,45602,999,31857,.28218E-3,.4686E-4,0
XINGYUN-2 02,2020-028B,2026-03-01T12:42:29.790144,15.11028839,.0009233,97.5101,68.4370,285.7715,74.2496,0,U,45603,999,31857,.27597E-3,.4553E-4,0
HAIYANG-1D,2020-036A,2026-03-01T12:49:05.920320,14.34197818,.0003572,98.4452,4.6080,101.8661,258.2924,0,U,45721,999,29954,.60601E-4,.127E-5,0
M2 PATHFINDER,2020-037E,2026-03-01T11:55:18.069024,15.04111961,.0012332,97.8151,250.5300,151.2959,208.8948,0,U,45727,999,30930,.223E-3,.3031E-4,0
GAOFEN DUOMO (GFDM),2020-042A,2026-03-01T13:08:48.922944,14.76823356,.0012573,97.7895,124.2868,62.8815,297.3676,0,U,45856,999,30512,.22896E-3,.156E-4,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-03-01T12:23:43.839168,15.21266191,.0005373,97.2957,131.6647,349.2292,10.8828,0,U,45939,999,31097,.43998E-3,.9774E-4,0
TYVAK-0172,2020-059C,2026-03-01T11:01:08.801760,15.66251947,.0004001,97.7260,302.0657,56.1081,304.0558,0,U,46267,999,30183,.24423E-2,.259206E-2,0
ION-MK01,2020-061C,2026-03-01T05:10:51.360672,15.84343385,.0001552,97.2006,138.6582,243.3256,116.7855,0,U,46274,999,30630,.73537E-3,.169025E-2,0
NEMO-HD,2020-061F,2026-03-01T12:14:49.587360,15.42280145,.000262,97.2068,123.6533,88.3925,271.7623,0,U,46277,999,30537,.30454E-3,.13026E-3,0
3CAT-5A,2020-061W,2026-03-01T03:59:40.201728,15.42511533,.00030333,97.2557,123.3855,132.0113,228.1394,0,U,46292,999,30435,.43447247E-3,.18776E-3,0
3CAT-5B,2020-061X,2026-03-01T04:06:58.997088,15.43605756,.00032664,97.2563,124.1767,133.8349,226.3170,0,U,46293,999,30437,.44995881E-3,.2018E-3,0
NAPA-1,2020-061BA,2026-03-01T12:34:30.092160,15.56080191,.0001139,97.2611,132.1051,114.8153,245.3221,0,U,46320,999,30493,.77778E-3,.54433E-3,0
JILIN-1 GAOFEN 3B,2020-065A,2026-02-27T19:34:06.980448,15.76294686,.00037799,97.2403,115.9037,158.8139,201.3284,0,U,46454,999,30316,.89096133E-3,.141668E-2,0
JILIN-1 GAOFEN 3E,2020-065D,2026-03-01T10:54:27.060768,15.52956858,.0014368,97.2452,111.3523,192.9915,167.0970,0,U,46457,999,30298,.6943E-3,.43482E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-03-01T11:14:01.819968,15.51452342,.0015958,97.2412,109.0986,182.4308,177.6869,0,U,46458,999,30295,.70141E-3,.41654E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-03-01T11:50:21.564096,15.56871686,.0014365,97.2488,114.6104,94.5417,265.7479,0,U,46459,999,30311,.83775E-3,.60696E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-03-01T10:30:32.394816,15.55439070,.0008189,97.2433,111.3346,35.9141,324.2663,0,U,46460,999,30307,.74503E-3,.5097E-3,0
JILIN-1 GAOFEN 3J,2020-065J,2026-03-01T11:36:35.059104,15.73026833,.0004538,97.2426,117.0198,150.8170,209.3348,0,U,46462,999,30338,.10005E-2,.138196E-2,0
HAIYANG-2C,2020-066A,2026-03-01T12:27:09.713952,13.83373034,.0012813,65.9974,123.3572,250.7438,109.2245,0,U,46469,999,27460,.31181E-4,-.47E-6,0
HJ-2A,2020-067A,2026-03-01T11:36:38.054592,14.76540971,.000199,97.8896,141.3773,232.3208,127.7821,0,U,46478,999,29236,.13054E-3,.86E-5,0
HJ-2B,2020-067B,2026-03-01T12:29:11.761728,14.76530493,.0001869,97.8954,142.3533,95.0926,265.0497,0,U,46479,999,29237,.19868E-3,.1335E-4,0
GONETS-M 17,2020-068A,2026-03-01T12:04:08.145120,12.42868845,.0021266,82.4943,54.4850,271.0261,88.8382,0,U,46486,999,24578,-.48554E-3,-.58E-6,0
GONETS-M 18,2020-068B,2026-03-01T11:11:45.297600,12.42869109,.0018553,82.4899,53.6661,267.3216,92.5740,0,U,46487,999,24576,.18428E-3,.35E-6,0
GONETS-M 19,2020-068C,2026-03-01T12:34:46.369920,12.42888105,.0012379,82.4923,54.0611,284.0917,75.8786,0,U,46488,999,24587,-.20351E-3,-.18E-6,0
DEKART,2020-068H,2026-03-01T12:34:26.997312,15.34563114,.0007945,97.8766,62.2937,316.6151,43.4465,0,U,46493,999,29924,.49605E-3,.16556E-3,0
NORBI,2020-068J,2026-03-01T12:39:08.661312,15.43476557,.0004874,97.8690,67.3731,295.4316,64.6425,0,U,46494,999,29957,.6854E-3,.30692E-3,0
SALSAT,2020-068K,2026-03-01T11:42:16.163712,15.27983521,.0008976,97.8843,57.1429,330.8256,29.2479,0,U,46495,999,29890,.40526E-3,.11E-3,0
ICEYE-X6,2020-068M,2026-03-01T11:50:06.646272,15.03835599,.0009295,98.0934,49.1004,90.8085,269.4205,0,U,46497,999,29704,.4444E-3,.6054E-4,0
NETSAT-4,2020-068U,2026-03-01T11:16:19.831872,15.39970685,.000586,97.8633,60.3575,9.9504,350.1855,0,U,46504,999,29917,.57173E-3,.2275E-3,0
NETSAT-3,2020-068V,2026-03-01T10:52:13.894176,15.38625104,.0006315,97.8668,58.7118,26.2541,333.9022,0,U,46505,999,29909,.59149E-3,.22526E-3,0
NETSAT-1,2020-068W,2026-03-01T10:54:30.686112,15.31702672,.0006946,97.8733,54.2352,43.0348,317.1434,0,U,46506,999,29879,.59825E-3,.18265E-3,0
NETSAT-2,2020-068X,2026-03-01T08:44:32.431200,15.41075966,.0005777,97.8646,59.8318,44.2596,315.9110,0,U,46507,999,29910,.65884E-3,.2722E-3,0
TIANQI-6,2020-076D,2026-03-01T04:52:22.275840,15.06309717,.0011675,35.0007,350.8028,295.7865,64.1639,0,U,46810,999,29228,.38259E-3,.5724E-4,0
KSM1-C,2020-081B,2026-03-01T07:36:48.743712,15.24690503,.0002577,36.8956,3.9326,337.7071,22.3565,0,U,46906,999,29268,.50687E-3,.12752E-3,0
KSM1-D,2020-081C,2026-03-01T07:35:50.485920,15.22957101,.0002569,36.8980,11.0104,30.6365,329.4532,0,U,46907,999,29263,.47732E-3,.11392E-3,0
KSM1-A,2020-081H,2026-03-01T06:27:45.911232,15.24035941,.0002009,36.8972,5.8685,220.7097,139.3501,0,U,46912,999,29269,.52876E-3,.13047E-3,0
R2,2020-081J,2026-03-01T04:35:40.092000,15.23607553,.000426,36.8994,5.8268,80.2852,279.8378,0,U,46913,999,29549,.47951E-3,.11671E-3,0
KSM1-B,2020-081K,2026-03-01T07:20:42.934272,15.22782485,.0003406,36.9028,11.4366,78.2244,281.8886,0,U,46914,999,29572,.55185E-3,.13121E-3,0
GONETS-M 20,2020-091A,2026-03-01T13:01:47.860320,12.42889210,.0022062,82.5081,9.3421,56.0578,304.2595,0,U,47227,999,23770,-.23239E-3,-.22E-6,0
GONETS-M 21,2020-091B,2026-03-01T12:23:08.903328,12.42880846,.0015891,82.5007,8.1320,69.4989,290.7795,0,U,47228,999,23769,.28541E-5,.1E-6,0
GONETS-M 22,2020-091C,2026-03-01T11:45:11.071008,12.42887278,.0022909,82.5063,8.9969,51.6481,308.6652,0,U,47229,999,23764,.68413E-4,.2E-6,0
CUBEL,2021-006AM,2026-03-01T02:40:33.906720,15.39037189,.00064739,97.2502,111.8077,189.4233,170.6892,0,U,47448,999,28312,.26440156E-3,.10149E-3,0
ASTROCAST-0103,2021-006CC,2026-03-01T04:07:57.165024,15.71490272,.00056325,97.2662,129.1982,160.5915,199.5564,0,U,47487,999,28418,.65220784E-3,.83883E-3,0
ARKTIKA-M 1,2021-016A,2026-03-01T07:51:38.242944,2.00621249,.724212,63.2029,73.0745,269.4440,15.2028,0,U,47719,999,3662,0,-.122E-5,0
STARLINK-2342,2021-021Z,2026-02-28T22:43:36.288192,15.30202713,.000141,53.1607,308.7359,80.8215,279.2945,0,U,47883,999,27508,.28788E-3,.8177E-4,0
GRUS-1B,2021-022C,2026-03-01T13:27:06.181344,14.98684908,.0015172,97.5543,307.2142,329.4764,30.5574,0,U,47934,999,26977,.17415E-3,.204E-4,0
2021-022F,2021-022F,2026-03-01T13:18:12.569760,15.31105868,.0011902,97.4008,321.4268,111.0837,249.1678,0,U,47937,999,27323,.38675E-3,.11574E-3,0
WILDTRACKCUBE-SIMBA,2021-022K,2026-03-01T11:23:29.062752,16.10138252,.0007481,97.3841,342.0122,114.6332,245.5731,0,U,47941,999,27452,.1394E-2,.128643E-1,.10859E-2
UNISAT-7,2021-022P,2026-03-01T06:58:20.021664,15.37285209,.0011795,97.3993,324.2803,99.3319,260.9260,0,U,47945,999,27326,.47616E-3,.17368E-3,0
2021-022X,2021-022X,2026-03-01T12:06:51.900768,15.58096424,.0009459,97.3995,332.1312,84.6609,275.5726,0,U,47953,999,27365,.79561E-3,.60168E-3,0
2021-022AC,2021-022AC,2026-03-01T12:19:23.769120,15.68132419,.0008961,97.3930,334.8567,79.0173,281.2095,0,U,47958,999,27294,.97405E-3,.109605E-2,0
GLOBAL-9,2021-023G,2026-03-01T05:41:56.601888,15.42003235,.0003864,44.9815,135.2807,320.2684,39.7921,0,U,47971,999,27825,.51416E-3,.22118E-3,0
AII-BRAVO,2021-034C,2026-03-01T02:31:01.888608,15.02500519,.00055333,97.5765,117.4723,270.9828,89.0764,0,U,48270,999,26338,.45379511E-3,.597E-4,0
TYVAK-182A,2021-034D,2026-03-01T03:14:21.668064,15.05018508,.00053753,97.5863,120.9448,352.1960,7.9182,0,U,48271,999,26357,.38566648E-3,.5417E-4,0
CSS (TIANHE),2021-035A,2026-03-01T11:01:39.869472,15.60272448,.0006488,41.4651,258.2248,221.0416,138.9935,0,U,48274,999,27632,.26741E-3,.22218E-3,0
TYVAK-0130,2021-041BF,2026-03-01T11:51:27.691200,15.25854961,.0010191,52.9955,165.6181,189.0933,170.9880,0,U,48606,999,26393,.45378E-3,.11458E-3,0
HAIYANG-2D,2021-043A,2026-03-01T13:45:30.318912,13.83373125,.0010377,65.9963,212.6208,279.4478,80.5417,0,U,48621,999,24166,-.24033E-4,-.108E-5,0
2021-050D,2021-050D,2026-03-01T12:53:04.104384,15.23510129,.0007227,97.3422,139.0039,225.0868,134.9783,0,U,48843,999,26257,.51338E-3,.12203E-3,0
TYVAK-0173,2021-059P,2026-03-01T06:42:14.198400,14.81447100,.00102,96.0083,163.4845,45.2399,314.9647,0,U,48892,999,25226,.37326E-3,.2893E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-03-01T11:43:59.683872,15.50262477,.0005133,97.7021,242.4199,36.9950,323.1653,0,U,48907,999,26041,.44385E-3,.2506E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-03-01T12:09:37.999584,15.53824785,.0004161,97.7016,244.6416,31.0082,329.1415,0,U,48908,999,26054,.46387E-3,.2977E-3,0
PACE-1,2021-059AG,2026-03-01T11:10:09.245856,15.65435933,.0002785,97.6840,247.7009,346.8774,13.2411,0,U,48909,999,26087,.56774E-3,.56813E-3,0
YAM-3,2021-059AN,2026-03-01T10:55:50.505888,15.45846282,.0005707,97.6968,240.5780,35.2197,324.9428,0,U,48915,999,26033,.34716E-3,.16773E-3,0
FARADAY_PHOENIX,2021-059AX,2026-03-01T11:36:18.504864,15.59189610,.000628,97.6904,248.2810,359.4939,0.6309,0,U,48924,999,26078,.76597E-3,.60286E-3,0
DEMO8 (TENZING),2021-059CA,2026-03-01T12:00:17.639424,15.50542785,.0007478,97.7032,246.0462,26.7096,333.4539,0,U,48951,999,26059,.42571E-3,.24283E-3,0
NAPA-2,2021-059CN,2026-03-01T12:03:58.934016,15.69324875,.0003512,97.6844,247.1871,346.6545,13.4622,0,U,48963,999,26079,.72373E-3,.85075E-3,0
JILIN-1 GAOFEN 3D03,2021-061D,2026-03-01T12:06:12.095424,15.76666505,.0003254,97.3053,137.0405,147.2536,212.8932,0,U,49006,999,25925,.11292E-2,.183404E-2,0
XINGSHIDAI 10,2021-061E,2026-02-28T04:18:27.651744,15.74258651,.0002843,97.3044,135.3492,140.1791,219.9683,0,U,49007,999,25902,.99302E-3,.14462E-2,0
FENGYUN 3E,2021-062A,2026-03-01T12:40:04.287360,14.19892350,.0002562,98.7510,65.1332,56.4291,303.7130,0,U,49008,999,24130,-.15302E-4,-.76E-6,0
ISS (NAUKA),2021-066A,2026-03-01T10:42:24.882912,15.48380101,.0008284,51.6323,113.1104,145.6657,214.4868,0,U,49044,999,55475,.18913E-3,.9769E-4,0
STARLINK-3100,2021-082Q,2026-03-01T03:44:53.048256,14.98328449,.00024052,69.9989,315.9629,272.5305,87.5579,0,U,49144,999,24470,-.15492479E-4,-.278E-5,0
CUTE,2021-088D,2026-03-01T05:54:27.993312,15.65812129,.0003188,97.4243,151.9827,348.9882,11.1308,0,U,49263,999,24555,.43513E-3,.44107E-3,0
2021-091B,2021-091B,2026-03-01T11:59:57.278400,15.17905869,.0014766,97.4473,249.7407,59.4046,300.8643,0,U,49316,999,24264,.19428E-3,.3882E-4,0
