OBJECT_NAME,OBJECT_ID,OBJECT_TYPE,ACTIVE,COUNTRY,LAUNCH,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
SCOUT G-1 DEB,1987-080F,,,US,1987-09-16,2026-03-03T06:45:53.993952,13.56231796,0.0082782,90.3219,170.3188,298.9808,87.6986,0,U,18530.0,999,90102,30614-3,2.27e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGSE 5,1967-053D,,,US,1967-05-31,2026-03-03T06:45:50.715072,13.96176354,0.0008518,69.9753,359.8198,327.1363,32.9212,0,U,2834.0,999,99135,53219-4,2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 DEB,1991-009X,,,CIS,1991-02-12,2026-03-03T06:45:39.401856,12.2476888,0.0131747,74.0423,175.7318,259.4137,125.8872,0,U,21160.0,999,56456,-88981-4,-2.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNAMSAT,1996-052B,,,MEX,1996-09-05,2026-03-03T06:45:36.732960,13.74073466,0.0030195,82.9405,158.5986,184.1858,175.9049,0,U,24305.0,999,47807,69375-4,8.1e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1969-082BY,,,US,1969-09-30,2026-03-03T06:45:30.500928,14.05041977,0.0037402,70.0306,79.472,99.7846,260.7491,0,U,4209.0,999,88908,12768-3,1.53e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPERBIRD C,1997-036A,,,JPN,1997-07-28,2026-03-03T06:45:28.043712,0.9907385,0.000948,11.8915,34.6668,315.4899,44.4821,0,U,24880.0,999,6382,00000+0,-2.88e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-16 DEB,2000-006E,,,CIS,2000-02-03,2026-03-03T06:45:14.326848,13.76364818,0.0186771,71.0649,14.1014,114.3197,357.8044,0,U,26075.0,999,30935,13477-3,1.08e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPS 4682 DEB,1965-027W,,,US,1965-04-03,2026-03-03T06:45:12.583296,12.98952918,0.0004677,90.2397,352.0798,117.6034,35.9832,0,U,17722.0,999,93060,23102-2,6.92e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2022-151SJ,,,PRC,2022-11-11,2026-03-03T06:45:05.393952,14.61372444,0.0070673,99.1248,185.1656,314.9007,44.6468,0,U,54945.0,999,10263,19273-2,9.827e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1970-025AK,,,US,1970-04-08,2026-03-03T06:45:04.675104,14.02735346,0.0043784,100.14,3.9638,9.4366,350.7609,0,U,4651.0,999,82087,13027-2,1.977e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMSP 5D-2 F11 DEB,1991-082AC,,,US,1991-11-28,2026-03-03T06:44:59.722656,14.21802608,0.010544,98.7874,163.0796,171.0079,253.3376,0,U,28315.0,999,11460,34527-2,8.006e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 R/B,1987-006B,,,CIS,1987-01-21,2026-03-03T06:44:58.729056,14.39142444,0.0028089,74.0599,359.8535,123.6598,236.7242,0,U,17304.0,999,5032,12706-3,3.69e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055KB,,,US,2000-09-21,2026-03-03T06:44:34.829088,14.37522791,0.0017004,98.8129,182.8691,172.73,187.4136,0,U,41398.0,999,51903,23842-2,7.115e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNSAT,1999-008C,,,SAFR,1999-02-23,2026-03-03T06:44:12.931871,14.46415127,0.0140535,96.4838,323.8924,305.4317,53.3825,0,U,25636.0,999,42392,11057-3,4.16e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ABLESTAR DEB,1961-015DU,,,US,1961-06-29,2026-03-03T06:44:09.182112,13.49402024,0.0165723,67.0693,338.6079,21.7629,60.8293,0,U,354.0,999,46358,40134-3,2.09e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055RB,,,US,2000-09-21,2026-03-03T06:44:01.450175,14.45885331,0.0015637,98.9663,234.8213,152.2714,207.9313,0,U,42359.0,999,51510,26682-2,9.46e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 17 DEB,2002-032AW,,,US,2002-06-24,2026-03-03T06:43:51.985056,15.00881859,0.0037151,98.9668,184.5869,282.9627,76.7446,0,U,48713.0,999,26412,38550-2,0.00050026,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 397 DEB *,1971-015CF,,,CIS,1971-02-25,2026-03-03T06:43:50.985408,13.412524,0.0369996,66.8973,149.2773,324.4309,33.2579,0,U,5763.0,999,63867,28251-2,2.281e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KYOKKO 1 DEB,1978-014D,,,JPN,1978-02-04,2026-03-03T06:43:14.234304,10.78445866,0.1891031,65.372,33.3098,34.1759,336.7496,0,U,12330.0,999,65515,59195-3,4.53e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-2C R/B,2011-039B,,,PRC,2011-07-29,2026-03-03T06:42:57.574655,14.70228878,0.0041526,98.1167,320.552,288.1223,71.5463,0,U,37766.0,999,78123,16844-3,9.76e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 252 DEB,1968-097BG,,,CIS,1968-11-01,2026-03-03T06:42:51.442847,13.04002889,0.069573,62.265,3.747,86.5128,281.5124,0,U,3843.0,999,65350,30651-2,3.073e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1975-052KC,,,US,1975-06-12,2026-03-03T06:42:51.322752,12.83865903,0.0310701,99.7052,174.489,23.9847,32.0023,0,U,26822.0,999,61597,57533-3,1.34e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 422,1971-046A,,,CIS,1971-05-22,2026-03-03T06:42:42.840863,13.72286273,0.0014946,74.0224,348.6768,342.7134,130.6942,0,U,5238.0,999,74295,43368-4,1.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1978-026AX,,,US,1978-03-05,2026-03-03T06:42:28.346400,14.03819977,0.0157562,98.9847,178.0247,24.7785,336.0845,0,U,12206.0,999,28612,69552-3,1.18e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053KT,,,CIS,1981-06-04,2026-03-03T06:42:24.876576,14.48047243,0.0014332,82.8432,165.4577,152.6854,237.0799,0,U,17624.0,999,10865,19605-2,7.315e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055CK,,,US,2000-09-21,2026-03-03T06:42:21.100031,14.36604961,0.0012378,98.8266,184.1931,137.8995,222.3143,0,U,41152.0,999,53145,22494-2,6.58e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1972-058CP,,,US,1972-07-23,2026-03-03T06:42:19.779840,14.18370094,0.0234918,98.017,6.2162,341.8322,17.4564,0,U,7959.0,999,73317,72866-3,1.933e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ABLESTAR DEB,1961-015EH,,,US,1961-06-29,2026-03-03T06:42:01.281600,13.77086606,0.0065987,66.7882,2.0624,199.0985,324.1001,0,U,408.0,999,29111,38378-3,3.12e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESSA 6 (TOS-D),1967-114A,,,US,1967-11-10,2026-03-03T06:41:58.529760,12.54247801,0.0048498,102.0062,165.8246,325.9156,98.4531,0,U,3035.0,999,66933,91032-4,-3.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-12 DEB,2010-007R,,,CIS,2010-03-01,2026-03-03T06:41:44.354976,4.37316809,0.5535223,64.8282,177.0276,311.7555,12.5832,0,U,41699.0,999,18319,14123-2,1.85e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053EU,,,CIS,1981-06-04,2026-03-03T06:41:40.746048,14.20142942,0.0043664,82.919,346.8808,324.8924,194.4929,0,U,13022.0,999,27041,82864-3,1.799e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1969-082AG,,,US,1969-09-30,2026-03-03T06:41:28.415040,14.34295442,0.0039544,70.0798,20.8308,265.3016,94.3594,0,U,4164.0,999,89586,13416-2,3.748e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1976-077DV,,,US,1976-07-29,2026-03-03T06:41:20.688288,12.47145045,0.0048026,102.4305,180.5383,187.5938,200.3371,0,U,12540.0,999,8754,-12802-2,-2.36e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089CM,,,US,1974-11-15,2026-03-03T06:41:12.914016,12.35431903,0.0086962,101.7643,177.6226,254.1409,133.1975,0,U,8436.0,999,31360,15505-3,-2.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1976-077K,,,US,1976-07-29,2026-03-03T06:41:03.041952,11.80252827,0.0376268,102.2898,358.4724,267.7554,256.6222,0,U,10649.0,999,12381,-66420-3,-9.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTELSAT 707,1996-015A,,,ITSO,1996-03-14,2026-03-03T06:41:01.620672,0.98482037,0.0070274,10.3498,51.2431,356.3631,183.2272,0,U,23816.0,999,10890,00000+0,-2.12e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEKTRON 3 DEB,1964-038C,,,CIS,1964-07-10,2026-03-03T06:40:57.782784,12.77710491,0.1256545,60.6709,102.7586,331.1203,22.5453,0,U,831.0,999,35237,23363-2,0.00025106,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METEOR 2-3,1977-117A,,,CIS,1977-12-14,2026-03-03T06:40:49.469375,14.11212309,0.0022688,81.2098,349.952,274.3138,85.5441,0,U,10514.0,999,47988,67992-4,1.35e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2199,1992-042C,,,CIS,1992-07-13,2026-03-03T06:40:48.638208,12.61048496,0.001072,82.6052,347.8307,209.94,305.7757,0,U,22036.0,999,54788,37590-4,1.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-12 R/B(AUX MOTOR),2008-046G,,,CIS,2008-09-25,2026-03-03T06:40:39.098784,4.23394167,0.5632411,65.3476,74.0757,241.421,51.3747,0,U,33384.0,999,26941,35825-3,4.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2276 (GLONASS),1994-021A,,,CIS,1994-04-11,2026-03-03T06:40:38.631360,2.13099359,0.0019131,64.0628,304.5607,188.4655,162.9892,0,U,23043.0,999,24797,00000+0,-2.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 991,1978-022A,,,CIS,1978-02-28,2026-03-03T06:40:38.489663,13.76561936,0.0035411,82.9912,324.8482,223.7062,260.2162,0,U,10692.0,999,41080,65827-4,8e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEGASUS DEB,1994-029CY,,,US,1994-05-19,2026-03-03T06:40:35.302368,14.31707419,0.0341132,81.2907,143.9479,102.1313,318.6379,0,U,24051.0,999,50153,15425-2,7.882e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 249 DEB,1968-091BP,,,CIS,1968-10-20,2026-03-03T06:40:27.777792,13.41955113,0.0793772,62.9216,16.3833,72.351,296.2531,0,U,3911.0,999,65310,16133-2,6.336e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H-2A DEB,2002-003E,,,JPN,2002-02-04,2026-03-03T06:40:26.923296,2.50372794,0.7035361,28.4629,207.7921,18.1589,357.542,0,U,28243.0,999,217,14078-2,3.51e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1420,1982-109A,,,CIS,1982-11-11,2026-03-03T06:39:56.166624,14.34763792,0.0019304,73.9956,16.6657,154.7471,205.4629,0,U,13648.0,999,26439,79053-4,1.98e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053BM,,,CIS,1981-06-04,2026-03-03T06:39:43.987680,13.87453096,0.0114217,83.2525,144.8947,119.4221,303.2736,0,U,12720.0,999,9495,88404-3,1.115e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055NR,,,US,2000-09-21,2026-03-03T06:39:42.412608,14.44567851,0.0026818,98.8729,174.1333,32.2588,328.0235,0,U,41652.0,999,50972,41715-2,0.00014472,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPS 4682 DEB,1965-027DA,,,US,1965-04-03,2026-03-03T06:39:38.310336,12.99955059,0.0039345,90.2536,15.1071,173.1785,186.9881,0,U,38397.0,999,64909,-17326-2,-5.15e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPS 4682 DEB,1965-027DZ,,,US,1965-04-03,2026-03-03T06:39:34.704000,12.99936333,0.0027091,90.2496,8.5284,186.9305,173.1446,0,U,38420.0,999,54062,12812-2,3.93e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055RG,,,US,2000-09-21,2026-03-03T06:39:34.392960,14.4578594,0.0039519,98.7938,175.3039,257.5389,102.1378,0,U,42364.0,999,51364,36757-2,0.00013137,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4 DEB,1999-057F,,,PRC,1999-10-14,2026-03-03T06:39:32.340096,13.4735907,0.0488995,99.4004,322.5288,55.5075,65.6482,0,U,26119.0,999,27151,66245-3,8.04e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 R/B,1985-100B,,,CIS,1985-10-24,2026-03-03T06:39:25.262208,13.07066616,0.0017962,82.6489,334.6327,59.934,64.7938,0,U,16194.0,999,92434,-21039-2,-6.88e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPS 4682 DEB,1965-027DR,,,US,1965-04-03,2026-03-03T06:39:20.041056,12.94793974,0.0030006,90.2401,0.8723,169.7112,190.4627,0,U,38412.0,999,61695,14475-2,4.13e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055AC,,,US,2000-09-21,2026-03-03T06:39:16.026048,14.42707243,0.0109755,98.5911,174.1854,136.1477,224.8491,0,U,41069.0,999,53735,99484-3,3.514e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 R/B,1984-052J,,,CIS,1984-05-28,2026-03-03T06:39:09.029376,12.23750341,0.0131868,74.0175,348.4565,74.5683,41.9729,0,U,15006.0,999,86567,18699-3,7e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1553,1984-046A,,,CIS,1984-05-17,2026-03-03T06:38:55.707360,13.75611407,0.0031384,82.9401,330.8104,206.8586,269.834,0,U,14973.0,999,9716,63782-4,7.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1978-026BH,,,US,1978-03-05,2026-03-03T06:38:29.395104,14.01584324,0.0183206,99.0913,182.2939,56.8196,305.0392,0,U,12216.0,999,27900,75966-3,1.288e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055FV,,,US,2000-09-21,2026-03-03T06:38:27.799296,14.35991632,0.0023877,98.9326,183.1335,156.1978,204.0317,0,U,41269.0,999,52594,37752-2,0.00010972,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 2 R/B(2),2006-024E,,,US,2006-06-21,2026-03-03T06:38:22.119360,4.68563459,0.558828,26.0849,70.6914,42.2399,349.4787,0,U,29244.0,999,3073,14500-2,0.00010053,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1970-025JQ,,,US,1970-04-08,2026-03-03T06:37:59.079936,13.6272959,0.0042533,100.0498,283.7184,283.7826,139.5941,0,U,5146.0,999,77488,19616-3,1.06e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIANE 44LP DEB,1989-062M,,,FR,1989-08-08,2026-03-03T06:37:53.803488,2.98807326,0.6707208,8.1716,203.3317,137.0033,301.1676,0,U,27049.0,999,13343,10964-1,0.00016165,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-M DEB (TANK),2005-036C,,,CIS,2005-09-08,2026-03-03T06:37:25.504896,4.98845578,0.5371778,49.3378,181.7654,115.7183,308.2972,0,U,28870.0,999,39419,15459-2,6.091e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOUT A DEB,1966-005E,,,US,1966-01-28,2026-03-03T06:37:06.601440,13.17994063,0.0168324,89.5468,162.616,87.7944,327.6257,0,U,2889.0,999,82244,-44947-4,-7e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 DEB *,1980-056C,,,CIS,1980-07-01,2026-03-03T06:36:42.693696,14.49997448,0.0010766,74.0351,104.5024,89.5913,36.3896,0,U,14808.0,999,21359,38592-3,1.468e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAGEOS 1 DEB,1966-056C,,,US,1966-06-24,2026-03-03T06:36:38.415167,7.93545455,0.0028929,86.9451,168.6373,262.2891,97.463,0,U,2256.0,999,73007,-66633-1,-6.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 970 DEB,1977-121AA,,,CIS,1977-12-21,2026-03-03T06:36:38.060928,13.76982462,0.0121457,65.8283,11.2323,195.8078,163.9182,0,U,10879.0,999,61601,45491-3,3.93e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1867 COOLANT,1987-060H,,,CIS,1987-07-10,2026-03-03T06:36:32.746464,14.34184614,0.0015885,65.0097,301.5685,282.2947,77.636,0,U,39640.0,999,62279,16059-3,3.51e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIANE 5 R/B,2011-049C,,,FR,2011-09-21,2026-03-03T06:36:27.862272,2.78833195,0.6893401,2.3917,216.9122,22.6614,356.7866,0,U,37811.0,999,13139,45941-3,2.382e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 839 DEB,1976-067BZ,,,CIS,1976-07-08,2026-03-03T06:36:21.756384,12.36186943,0.0673303,65.6812,165.6963,75.4513,319.892,0,U,36300.0,999,74787,-67310-3,-2.41e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRIDIUM 63,1998-021B,,,US,1998-04-07,2026-03-03T06:36:21.417696,14.36818994,0.0002246,86.4027,333.4364,91.5052,268.6402,0,U,25286.0,999,46104,16115-3,4.95e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-16 DEB *,1993-016DK,,,CIS,1993-03-26,2026-03-03T06:36:18.351360,14.22945061,0.0011735,71.007,160.8083,277.4847,114.4344,0,U,42255.0,999,63597,47518-3,1.022e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WESTFORD NEEDLES,1963-014BV,,,US,1963-05-09,2026-03-03T06:36:16.708896,8.66780751,0.0117235,87.3629,179.2626,295.4087,63.4673,0,U,3255.0,999,37224,51955-1,1.16e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALCON 9 R/B,2020-096B,,,US,2020-12-13,2026-03-03T06:36:06.599232,6.65230625,0.4452852,26.944,242.7512,63.2291,335.2638,0,U,47241.0,999,9929,12381-2,0.00027753,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089DY,,,US,1974-11-15,2026-03-03T06:36:04.371840,12.29324933,0.0124611,101.6227,181.4383,151.8798,238.287,0,U,9699.0,999,30446,10056-3,-2.9e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1975-052DW,,,US,1975-06-12,2026-03-03T06:35:51.139680,13.31004661,0.0079541,99.7282,342.9693,171.534,340.7411,0,U,21438.0,999,69015,63487-3,2.65e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIANE 2 DEB,1988-098F,,,FR,1988-10-28,2026-03-03T06:35:37.268160,7.29081159,0.4153755,3.4258,102.0463,359.0996,0.3402,0,U,23966.0,999,39228,86828-2,0.00952543,-11676-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPS 4682 DEB,1965-027CD,,,US,1965-04-03,2026-03-03T06:35:32.757216,12.95821985,0.0031612,90.2452,8.4065,61.492,298.9377,0,U,38376.0,999,64807,27049-3,8.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 700 DEB,1974-105C,,,CIS,1974-12-26,2026-03-03T06:35:13.659360,13.95837114,0.0021101,82.9464,348.1186,94.3118,59.828,0,U,23308.0,999,66205,10569-2,1.461e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053ED,,,CIS,1981-06-04,2026-03-03T06:35:08.456352,13.96408554,0.0031875,82.8402,251.9161,11.7072,47.186,0,U,12949.0,999,24601,61730-3,8.7e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1924,1988-016A,,,CIS,1988-03-11,2026-03-03T06:35:08.179872,12.44621085,0.0034812,74.0023,268.4576,195.69,281.7805,0,U,18937.0,999,72549,13968-3,4e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 338,1970-036C,,,CIS,1970-04-25,2026-03-03T06:35:00.823776,12.4337194,0.0032594,74.0334,349.446,220.5867,259.3504,0,U,4385.0,999,53482,37022-4,-1e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIANE 5 R/B,2007-056C,,,FR,2007-11-14,2026-03-03T06:34:59.729088,3.0419657,0.6720543,5.933,236.1525,51.6185,351.6268,0,U,32295.0,999,17136,94390-3,0.00010412,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
